"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,283.0,"Southern Europe",740472,0,740472,538967,898278,"ITA",718623
1,283.0,"Central America",299943,0,299943,224685,374475,"MEX",299580
1,283.0,"Southern Asia",764952,0,764952,556406,927343,"IRN",741875
1,283.0,"Western Asia",804566,0,804566,587595,979326,"IRQ",783461
1,283.0,"Eastern Asia",902079,0,902079,669243,1115406,"JPN",892325
1,283.0,"Southern Africa",52740,0,52740,40623,67705,"ZAF",54164
1,283.0,"South-Eastern Asia",688088,0,688088,529865,883108,"IDN",706487
1,283.0,"Caribbean",182262,0,182262,136670,227783,"CUB",182227
1,284.0,"Pakistan",1760786,1463886,296900,1281667,2136112,"PAK",1708890
1,284.0,"India",5928477,5681122,247355,4391330,7318883,"IND",5855107
1,284.0,"Western Europe",3608261,3600678,7583,2591498,4319163,"NLD",3455331
1,284.0,"China",9853747,9341268,512479,7150712,11917853,"CPR",9534283
1,284.0,"United States of America",2881293,2877945,3348,2203431,3672386,"USA",2937909
1,284.0,"Northern Africa",1183202,0,1183202,871569,1452616,"EGY",1162093
1,284.0,"Russian Federation",2567251,2511154,56097,2225547,3709246,"RUS",2967397
1,284.0,"Western Africa",279547,0,279547,204022,340037,"NGA",272030
1,284.0,"South America",1820461,1719406,101055,1355298,2258830,"BRA",1807064
1,284.0,"Northern Europe",2093076,2052519,40557,1481035,2468392,"GBR",1974714
1,284.0,"Northern America",690881,682931,7950,526026,876711,"CAN",701369
1,284.0,"Oceania",471336,464197,7139,334125,556875,"NZL",445500
1,284.0,"Eastern Africa",202533,0,202533,145667,242778,"ETH",194223
1,284.0,"Middle Africa",73703,0,73703,53047,88412,"AGO",70730
1,284.0,"Eastern Europe",3299438,3283413,16025,2476240,4127067,"POL",3301654
1,284.0,"Central Asia",924125,898446,25679,803691,1339485,"UZB",1071588
1,284.0,"Southern Europe",715752,0,715752,538967,898278,"ITA",718623
1,284.0,"Central America",297945,0,297945,224685,374475,"MEX",299580
1,284.0,"Southern Asia",738099,0,738099,556406,927343,"IRN",741875
1,284.0,"Western Asia",775042,0,775042,587595,979326,"IRQ",783461
1,284.0,"Eastern Asia",881271,0,881271,669243,1115406,"JPN",892325
1,284.0,"Southern Africa",56783,0,56783,40623,67705,"ZAF",54164
1,284.0,"South-Eastern Asia",735940,0,735940,529865,883108,"IDN",706487
1,284.0,"Caribbean",181321,0,181321,136670,227783,"CUB",182227
1,285.0,"Pakistan",1710079,1453195,256884,1281667,2136112,"PAK",1708890
1,285.0,"India",5828171,5650653,177518,4391330,7318883,"IND",5855107
1,285.0,"Western Europe",3308240,3306160,2080,2591498,4319163,"NLD",3455331
1,285.0,"China",9709219,9324670,384549,7150712,11917853,"CPR",9534283
1,285.0,"United States of America",3062331,3048932,13399,2203431,3672386,"USA",2937909
1,285.0,"Northern Africa",1145744,0,1145744,871569,1452616,"EGY",1162093
1,285.0,"Russian Federation",2767603,2553157,214446,2225547,3709246,"RUS",2967397
1,285.0,"Western Africa",271969,0,271969,204022,340037,"NGA",272030
1,285.0,"South America",1778514,1724150,54364,1355298,2258830,"BRA",1807064
1,285.0,"Northern Europe",1925166,1904854,20312,1481035,2468392,"GBR",1974714
1,285.0,"Northern America",685451,679226,6225,526026,876711,"CAN",701369
1,285.0,"Oceania",438868,436771,2097,334125,556875,"NZL",445500
1,285.0,"Eastern Africa",191997,0,191997,145667,242778,"ETH",194223
1,285.0,"Middle Africa",70060,0,70060,53047,88412,"AGO",70730
1,285.0,"Eastern Europe",3291985,3268882,23103,2476240,4127067,"POL",3301654
1,285.0,"Central Asia",1149082,1040236,108846,803691,1339485,"UZB",1071588
1,285.0,"Southern Europe",716062,0,716062,538967,898278,"ITA",718623
1,285.0,"Central America",306801,0,306801,224685,374475,"MEX",299580
1,285.0,"Southern Asia",739073,0,739073,556406,927343,"IRN",741875
1,285.0,"Western Asia",787574,0,787574,587595,979326,"IRQ",783461
1,285.0,"Eastern Asia",914219,0,914219,669243,1115406,"JPN",892325
1,285.0,"Southern Africa",53577,0,53577,40623,67705,"ZAF",54164
1,285.0,"South-Eastern Asia",701906,0,701906,529865,883108,"IDN",706487
1,285.0,"Caribbean",186674,0,186674,136670,227783,"CUB",182227
1,286.0,"Pakistan",1620062,1451829,168233,1281667,2136112,"PAK",1708890
1,286.0,"India",5767530,5651233,116297,4391330,7318883,"IND",5855107
1,286.0,"Western Europe",3603955,3596243,7712,2591498,4319163,"NLD",3455331
1,286.0,"China",9562778,9284495,278283,7150712,11917853,"CPR",9534283
1,286.0,"United States of America",2941778,2937785,3993,2203431,3672386,"USA",2937909
1,286.0,"Northern Africa",1193737,0,1193737,871569,1452616,"EGY",1162093
1,286.0,"Russian Federation",2953520,2571718,381802,2225547,3709246,"RUS",2967397
1,286.0,"Western Africa",262971,0,262971,204022,340037,"NGA",272030
1,286.0,"South America",1789147,1723836,65311,1355298,2258830,"BRA",1807064
1,286.0,"Northern Europe",1986180,1969243,16937,1481035,2468392,"GBR",1974714
1,286.0,"Northern America",696739,689402,7337,526026,876711,"CAN",701369
1,286.0,"Oceania",406330,404850,1480,334125,556875,"NZL",445500
1,286.0,"Eastern Africa",182704,0,182704,145667,242778,"ETH",194223
1,286.0,"Middle Africa",66884,0,66884,53047,88412,"AGO",70730
1,286.0,"Eastern Europe",3289961,3276313,13648,2476240,4127067,"POL",3301654
1,286.0,"Central Asia",1161797,1061523,100274,803691,1339485,"UZB",1071588
1,286.0,"Southern Europe",728675,0,728675,538967,898278,"ITA",718623
1,286.0,"Central America",298845,0,298845,224685,374475,"MEX",299580
1,286.0,"Southern Asia",728712,0,728712,556406,927343,"IRN",741875
1,286.0,"Western Asia",787735,0,787735,587595,979326,"IRQ",783461
1,286.0,"Eastern Asia",888435,0,888435,669243,1115406,"JPN",892325
1,286.0,"Southern Africa",50377,0,50377,40623,67705,"ZAF",54164
1,286.0,"South-Eastern Asia",653353,0,653353,529865,883108,"IDN",706487
1,286.0,"Caribbean",181705,0,181705,136670,227783,"CUB",182227
1,287.0,"Pakistan",1669424,1451884,217540,1281667,2136112,"PAK",1708890
1,287.0,"India",5763701,5633942,129759,4391330,7318883,"IND",5855107
1,287.0,"Western Europe",3360946,3358865,2081,2591498,4319163,"NLD",3455331
1,287.0,"China",9496912,9242130,254782,7150712,11917853,"CPR",9534283
1,287.0,"United States of America",2885404,2883036,2368,2203431,3672386,"USA",2937909
1,287.0,"Northern Africa",1142509,0,1142509,871569,1452616,"EGY",1162093
1,287.0,"Russian Federation",3102817,2581197,521620,2225547,3709246,"RUS",2967397
1,287.0,"Western Africa",278882,0,278882,204022,340037,"NGA",272030
1,287.0,"South America",1801449,1719023,82426,1355298,2258830,"BRA",1807064
1,287.0,"Northern Europe",1988268,1966493,21775,1481035,2468392,"GBR",1974714
1,287.0,"Northern America",720162,705475,14687,526026,876711,"CAN",701369
1,287.0,"Oceania",475912,440672,35240,334125,556875,"NZL",445500
1,287.0,"Eastern Africa",203857,0,203857,145667,242778,"ETH",194223
1,287.0,"Middle Africa",73810,0,73810,53047,88412,"AGO",70730
1,287.0,"Eastern Europe",3315913,3292682,23231,2476240,4127067,"POL",3301654
1,287.0,"Central Asia",1077228,1048663,28565,803691,1339485,"UZB",1071588
1,287.0,"Southern Europe",717888,0,717888,538967,898278,"ITA",718623
1,287.0,"Central America",297947,0,297947,224685,374475,"MEX",299580
1,287.0,"Southern Asia",762658,0,762658,556406,927343,"IRN",741875
1,287.0,"Western Asia",786464,0,786464,587595,979326,"IRQ",783461
1,287.0,"Eastern Asia",891734,0,891734,669243,1115406,"JPN",892325
1,287.0,"Southern Africa",57233,0,57233,40623,67705,"ZAF",54164
1,287.0,"South-Eastern Asia",751917,0,751917,529865,883108,"IDN",706487
1,287.0,"Caribbean",181267,0,181267,136670,227783,"CUB",182227
1,288.0,"Pakistan",1735111,1454636,280475,1281675,2136126,"PAK",1708901
1,288.0,"India",5777341,5621113,156228,4391337,7318896,"IND",5855117
1,288.0,"Western Europe",3418011,3415885,2126,2591509,4319182,"NLD",3455346
1,288.0,"China",9469006,9209246,259760,7150722,11917870,"CPR",9534296
1,288.0,"United States of America",2968862,2967130,1732,2203439,3672398,"USA",2937919
1,288.0,"Northern Africa",1152257,0,1152257,871574,1452623,"EGY",1162099
1,288.0,"Russian Federation",3192429,2586911,605518,2225552,3709253,"RUS",2967403
1,288.0,"Western Africa",272511,0,272511,204026,340043,"NGA",272035
1,288.0,"South America",1814806,1717421,97385,1355311,2258852,"BRA",1807082
1,288.0,"Northern Europe",1863153,1854491,8662,1481042,2468403,"GBR",1974723
1,288.0,"Northern America",668419,664216,4203,526035,876725,"CAN",701380
1,288.0,"Oceania",452164,442334,9830,334135,556892,"NZL",445514
1,288.0,"Eastern Africa",194153,0,194153,145660,242767,"ETH",194214
1,288.0,"Middle Africa",70862,0,70862,53054,88423,"AGO",70739
1,288.0,"Eastern Europe",3327575,3300517,27058,2476253,4127088,"POL",3301671
1,288.0,"Central Asia",1009247,1000846,8401,803694,1339491,"UZB",1071593
1,288.0,"Southern Europe",703409,0,703409,538970,898283,"ITA",718627
1,288.0,"Central America",299595,0,299595,224679,374466,"MEX",299573
1,288.0,"Southern Asia",725573,0,725573,556403,927338,"IRN",741871
1,288.0,"Western Asia",771546,0,771546,587598,979330,"IRQ",783464
1,288.0,"Eastern Asia",891636,0,891636,669252,1115420,"JPN",892336
1,288.0,"Southern Africa",54724,0,54724,40626,67710,"ZAF",54168
1,288.0,"South-Eastern Asia",713708,0,713708,529874,883123,"IDN",706499
1,288.0,"Caribbean",182290,0,182290,136671,227786,"CUB",182229
1,289.0,"Pakistan",1754895,1454249,300646,1287834,2146390,"PAK",1717112
1,289.0,"India",5796519,5619385,177134,4382950,7304917,"IND",5843934
1,289.0,"Western Europe",3416423,3414066,2357,2828631,4714385,"NLD",3771508
1,289.0,"China",9409147,9189520,219627,7048677,11747795,"CPR",9398236
1,289.0,"United States of America",2823455,2822898,557,2173072,3621787,"USA",2897430
1,289.0,"Northern Africa",1146884,0,1146884,1046895,1744826,"EGY",1395861
1,289.0,"Russian Federation",3197806,2583651,614155,2319819,3866366,"RUS",3093093
1,289.0,"Western Africa",270145,0,270145,227234,378723,"NGA",302979
1,289.0,"South America",1619092,1527442,91650,1376343,2293905,"BRA",1835124
1,289.0,"Northern Europe",2003063,1968657,34406,1503791,2506318,"GBR",2005055
1,289.0,"Northern America",726295,712131,14164,468813,781355,"CAN",625084
1,289.0,"Oceania",447512,444639,2873,338422,564037,"NZL",451230
1,289.0,"Eastern Africa",196300,0,196300,177340,295567,"ETH",236454
1,289.0,"Middle Africa",71186,0,71186,60122,100203,"AGO",80163
1,289.0,"Eastern Europe",3300414,3276378,24036,2333488,3889147,"POL",3111318
1,289.0,"Central Asia",1117725,1093691,24034,836585,1394308,"UZB",1115447
1,289.0,"Southern Europe",719257,0,719257,460668,767780,"ITA",614224
1,289.0,"Central America",292330,0,292330,206094,343491,"MEX",274793
1,289.0,"Southern Asia",754447,0,754447,607750,1012917,"IRN",810334
1,289.0,"Western Asia",783822,0,783822,661547,1102578,"IRQ",882063
1,289.0,"Eastern Asia",874031,0,874031,616705,1027842,"JPN",822274
1,289.0,"Southern Africa",54444,0,54444,45447,75745,"ZAF",60596
1,289.0,"South-Eastern Asia",709728,0,709728,607362,1012270,"IDN",809816
1,289.0,"Caribbean",177781,0,177781,134145,223576,"CUB",178861
1,290.0,"Pakistan",1704607,1459140,245467,1287834,2146390,"PAK",1717112
1,290.0,"India",5868431,5661507,206924,4382950,7304917,"IND",5843934
1,290.0,"Western Europe",3397124,3393250,3874,2828631,4714385,"NLD",3771508
1,290.0,"China",9518696,9283766,234930,7048677,11747795,"CPR",9398236
1,290.0,"United States of America",2997080,2993294,3786,2173072,3621787,"USA",2897430
1,290.0,"Northern Africa",1151977,0,1151977,1046895,1744826,"EGY",1395861
1,290.0,"Russian Federation",2963017,2575012,388005,2319819,3866366,"RUS",3093093
1,290.0,"Western Africa",271075,0,271075,227234,378723,"NGA",302979
1,290.0,"South America",1731860,1536110,195750,1376343,2293905,"BRA",1835124
1,290.0,"Northern Europe",1994067,1963197,30870,1503791,2506318,"GBR",2005055
1,290.0,"Northern America",690447,686118,4329,468813,781355,"CAN",625084
1,290.0,"Oceania",441186,440611,575,338422,564037,"NZL",451230
1,290.0,"Eastern Africa",191311,0,191311,177340,295567,"ETH",236454
1,290.0,"Middle Africa",69798,0,69798,60122,100203,"AGO",80163
1,290.0,"Eastern Europe",3266046,3255286,10760,2333488,3889147,"POL",3111318
1,290.0,"Central Asia",1011524,1004609,6915,836585,1394308,"UZB",1115447
1,290.0,"Southern Europe",714711,0,714711,460668,767780,"ITA",614224
1,290.0,"Central America",303767,0,303767,206094,343491,"MEX",274793
1,290.0,"Southern Asia",734270,0,734270,607750,1012917,"IRN",810334
1,290.0,"Western Asia",780115,0,780115,661547,1102578,"IRQ",882063
1,290.0,"Eastern Asia",901750,0,901750,616705,1027842,"JPN",822274
1,290.0,"Southern Africa",53586,0,53586,45447,75745,"ZAF",60596
1,290.0,"South-Eastern Asia",701180,0,701180,607362,1012270,"IDN",809816
1,290.0,"Caribbean",184655,0,184655,134145,223576,"CUB",178861
1,291.0,"Pakistan",1710194,1462166,248028,1287834,2146390,"PAK",1717112
1,291.0,"India",5898598,5676823,221775,4382950,7304917,"IND",5843934
1,291.0,"Western Europe",3563937,3555023,8914,2828631,4714385,"NLD",3771508
1,291.0,"China",9486483,9251007,235476,7048677,11747795,"CPR",9398236
1,291.0,"United States of America",2926451,2925330,1121,2173072,3621787,"USA",2897430
1,291.0,"Northern Africa",1297050,0,1297050,1046895,1744826,"EGY",1395861
1,291.0,"Russian Federation",2948924,2574190,374734,2319819,3866366,"RUS",3093093
1,291.0,"Western Africa",282040,0,282040,227234,378723,"NGA",302979
1,291.0,"South America",1836764,1539721,297043,1376343,2293905,"BRA",1835124
1,291.0,"Northern Europe",1969224,1951808,17416,1503791,2506318,"GBR",2005055
1,291.0,"Northern America",651569,647376,4193,468813,781355,"CAN",625084
1,291.0,"Oceania",396014,396014,0,338422,564037,"NZL",451230
1,291.0,"Eastern Africa",204261,0,204261,177340,295567,"ETH",236454
1,291.0,"Middle Africa",70863,0,70863,60122,100203,"AGO",80163
1,291.0,"Eastern Europe",3184752,3175947,8805,2333488,3889147,"POL",3111318
1,291.0,"Central Asia",1125828,1100679,25149,836585,1394308,"UZB",1115447
1,291.0,"Southern Europe",644811,0,644811,460668,767780,"ITA",614224
1,291.0,"Central America",283834,0,283834,206094,343491,"MEX",274793
1,291.0,"Southern Asia",769561,0,769561,607750,1012917,"IRN",810334
1,291.0,"Western Asia",841597,0,841597,661547,1102578,"IRQ",882063
1,291.0,"Eastern Asia",835397,0,835397,616705,1027842,"JPN",822274
1,291.0,"Southern Africa",52652,0,52652,45447,75745,"ZAF",60596
1,291.0,"South-Eastern Asia",697051,0,697051,607362,1012270,"IDN",809816
1,291.0,"Caribbean",180936,0,180936,134145,223576,"CUB",178861
1,292.0,"Pakistan",1660014,1461522,198492,1287834,2146390,"PAK",1717112
1,292.0,"India",5841975,5659749,182226,4382950,7304917,"IND",5843934
1,292.0,"Western Europe",3723091,3700470,22621,2828631,4714385,"NLD",3771508
1,292.0,"China",9396934,9205629,191305,7048677,11747795,"CPR",9398236
1,292.0,"United States of America",2744479,2744269,210,2173072,3621787,"USA",2897430
1,292.0,"Northern Africa",1353830,0,1353830,1046895,1744826,"EGY",1395861
1,292.0,"Russian Federation",2977877,2576693,401184,2319819,3866366,"RUS",3093093
1,292.0,"Western Africa",302165,0,302165,227234,378723,"NGA",302979
1,292.0,"South America",1894131,1544915,349216,1376343,2293905,"BRA",1835124
1,292.0,"Northern Europe",1971138,1948728,22410,1503791,2506318,"GBR",2005055
1,292.0,"Northern America",612554,608954,3600,468813,781355,"CAN",625084
1,292.0,"Oceania",495412,462003,33409,338422,564037,"NZL",451230
1,292.0,"Eastern Africa",248731,0,248731,177340,295567,"ETH",236454
1,292.0,"Middle Africa",84348,0,84348,60122,100203,"AGO",80163
1,292.0,"Eastern Europe",3024034,3016440,7594,2333488,3889147,"POL",3111318
1,292.0,"Central Asia",1085753,1067270,18483,836585,1394308,"UZB",1115447
1,292.0,"Southern Europe",605382,0,605382,460668,767780,"ITA",614224
1,292.0,"Central America",263053,0,263053,206094,343491,"MEX",274793
1,292.0,"Southern Asia",802763,0,802763,607750,1012917,"IRN",810334
1,292.0,"Western Asia",854813,0,854813,661547,1102578,"IRQ",882063
1,292.0,"Eastern Asia",801693,0,801693,616705,1027842,"JPN",822274
1,292.0,"Southern Africa",64911,0,64911,45447,75745,"ZAF",60596
1,292.0,"South-Eastern Asia",866260,0,866260,607362,1012270,"IDN",809816
1,292.0,"Caribbean",170296,0,170296,134145,223576,"CUB",178861
1,293.0,"Pakistan",1694271,1462747,231524,1287834,2146390,"PAK",1717112
1,293.0,"India",6227162,6099188,127974,4382950,7304917,"IND",5843934
1,293.0,"Western Europe",3724066,3711253,12813,2828631,4714385,"NLD",3771508
1,293.0,"China",9267253,9196680,70573,7048677,11747795,"CPR",9398236
1,293.0,"United States of America",3014025,3010603,3422,2173072,3621787,"USA",2897430
1,293.0,"Northern Africa",1372851,0,1372851,1046895,1744826,"EGY",1395861
1,293.0,"Russian Federation",3042628,2585269,457359,2319819,3866366,"RUS",3093093
1,293.0,"Western Africa",297468,0,297468,227234,378723,"NGA",302979
1,293.0,"South America",1903989,1541932,362057,1376343,2293905,"BRA",1835124
1,293.0,"Northern Europe",1965842,1950993,14849,1503791,2506318,"GBR",2005055
1,293.0,"Northern America",583899,581147,2752,468813,781355,"CAN",625084
1,293.0,"Oceania",424004,413759,10245,338422,564037,"NZL",451230
1,293.0,"Eastern Africa",221858,0,221858,177340,295567,"ETH",236454
1,293.0,"Middle Africa",75740,0,75740,60122,100203,"AGO",80163
1,293.0,"Eastern Europe",3022484,3015631,6853,2333488,3889147,"POL",3111318
1,293.0,"Central Asia",1023240,1013807,9433,836585,1394308,"UZB",1115447
1,293.0,"Southern Europe",604805,0,604805,460668,767780,"ITA",614224
1,293.0,"Central America",281994,0,281994,206094,343491,"MEX",274793
1,293.0,"Southern Asia",764694,0,764694,607750,1012917,"IRN",810334
1,293.0,"Western Asia",854456,0,854456,661547,1102578,"IRQ",882063
1,293.0,"Eastern Asia",829220,0,829220,616705,1027842,"JPN",822274
1,293.0,"Southern Africa",56887,0,56887,45447,75745,"ZAF",60596
1,293.0,"South-Eastern Asia",762173,0,762173,607362,1012270,"IDN",809816
1,293.0,"Caribbean",182964,0,182964,134145,223576,"CUB",178861
1,294.0,"Pakistan",1844918,1603789,241129,1287834,2146390,"PAK",1717112
1,294.0,"India",5789918,5748005,41913,4382950,7304917,"IND",5843934
1,294.0,"Western Europe",3725074,3703460,21614,2828631,4714385,"NLD",3771508
1,294.0,"China",9250231,9197747,52484,7048677,11747795,"CPR",9398236
1,294.0,"United States of America",2892830,2891644,1186,2173072,3621787,"USA",2897430
1,294.0,"Northern Africa",1391740,0,1391740,1046895,1744826,"EGY",1395861
1,294.0,"Russian Federation",3095722,2584118,511604,2319819,3866366,"RUS",3093093
1,294.0,"Western Africa",302720,0,302720,227234,378723,"NGA",302979
1,294.0,"South America",1812652,1545094,267558,1376343,2293905,"BRA",1835124
1,294.0,"Northern Europe",1981721,1956309,25412,1503791,2506318,"GBR",2005055
1,294.0,"Northern America",665039,631023,34016,468813,781355,"CAN",625084
1,294.0,"Oceania",442868,419419,23449,338422,564037,"NZL",451230
1,294.0,"Eastern Africa",234536,0,234536,177340,295567,"ETH",236454
1,294.0,"Middle Africa",79470,0,79470,60122,100203,"AGO",80163
1,294.0,"Eastern Europe",3090734,3067382,23352,2333488,3889147,"POL",3111318
1,294.0,"Central Asia",1189610,1115140,74470,836585,1394308,"UZB",1115447
1,294.0,"Southern Europe",629908,0,629908,460668,767780,"ITA",614224
1,294.0,"Central America",276238,0,276238,206094,343491,"MEX",274793
1,294.0,"Southern Asia",832475,0,832475,607750,1012917,"IRN",810334
1,294.0,"Western Asia",898263,0,898263,661547,1102578,"IRQ",882063
1,294.0,"Eastern Asia",833747,0,833747,616705,1027842,"JPN",822274
1,294.0,"Southern Africa",59867,0,59867,45447,75745,"ZAF",60596
1,294.0,"South-Eastern Asia",797442,0,797442,607362,1012270,"IDN",809816
1,294.0,"Caribbean",180333,0,180333,134145,223576,"CUB",178861
1,295.0,"Pakistan",1679998,1557355,122643,1287834,2146390,"PAK",1717112
1,295.0,"India",5748755,5734270,14485,4382950,7304917,"IND",5843934
1,295.0,"Western Europe",3840872,3804763,36109,2828631,4714385,"NLD",3771508
1,295.0,"China",9295478,9234788,60690,7048677,11747795,"CPR",9398236
1,295.0,"United States of America",2919370,2918961,409,2173072,3621787,"USA",2897430
1,295.0,"Northern Africa",1420534,0,1420534,1046895,1744826,"EGY",1395861
1,295.0,"Russian Federation",3149223,2583291,565932,2319819,3866366,"RUS",3093093
1,295.0,"Western Africa",310744,0,310744,227234,378723,"NGA",302979
1,295.0,"South America",1831257,1543252,288005,1376343,2293905,"BRA",1835124
1,295.0,"Northern Europe",2031442,1989745,41697,1503791,2506318,"GBR",2005055
1,295.0,"Northern America",642639,632375,10264,468813,781355,"CAN",625084
1,295.0,"Oceania",478360,441450,36910,338422,564037,"NZL",451230
1,295.0,"Eastern Africa",247555,0,247555,177340,295567,"ETH",236454
1,295.0,"Middle Africa",83816,0,83816,60122,100203,"AGO",80163
1,295.0,"Eastern Europe",3174675,3137578,37097,2333488,3889147,"POL",3111318
1,295.0,"Central Asia",1088321,1050111,38210,836585,1394308,"UZB",1115447
1,295.0,"Southern Europe",626785,0,626785,460668,767780,"ITA",614224
1,295.0,"Central America",278555,0,278555,206094,343491,"MEX",274793
1,295.0,"Southern Asia",834424,0,834424,607750,1012917,"IRN",810334
1,295.0,"Western Asia",897991,0,897991,661547,1102578,"IRQ",882063
1,295.0,"Eastern Asia",835279,0,835279,616705,1027842,"JPN",822274
1,295.0,"Southern Africa",63680,0,63680,45447,75745,"ZAF",60596
1,295.0,"South-Eastern Asia",854279,0,854279,607362,1012270,"IDN",809816
1,295.0,"Caribbean",180964,0,180964,134145,223576,"CUB",178861
1,296.0,"Pakistan",1757671,1634611,123060,1287834,2146390,"PAK",1717112
1,296.0,"India",5813297,5801852,11445,4382950,7304917,"IND",5843934
1,296.0,"Western Europe",3940329,3908766,31563,2828631,4714385,"NLD",3771508
1,296.0,"China",9256446,9174371,82075,7048677,11747795,"CPR",9398236
1,296.0,"United States of America",2888341,2888341,0,2173072,3621787,"USA",2897430
1,296.0,"Northern Africa",1396413,0,1396413,1046895,1744826,"EGY",1395861
1,296.0,"Russian Federation",3337134,2754379,582755,2319819,3866366,"RUS",3093093
1,296.0,"Western Africa",305325,0,305325,227234,378723,"NGA",302979
1,296.0,"South America",1862675,1543606,319069,1376343,2293905,"BRA",1835124
1,296.0,"Northern Europe",2049755,2000211,49544,1503791,2506318,"GBR",2005055
1,296.0,"Northern America",626887,623966,2921,468813,781355,"CAN",625084
1,296.0,"Oceania",457207,446441,10766,338422,564037,"NZL",451230
1,296.0,"Eastern Africa",237986,0,237986,177340,295567,"ETH",236454
1,296.0,"Middle Africa",80431,0,80431,60122,100203,"AGO",80163
1,296.0,"Eastern Europe",2555511,2524233,31278,2333488,3889147,"POL",3111318
1,296.0,"Central Asia",1181541,1121558,59983,836585,1394308,"UZB",1115447
1,296.0,"Southern Europe",619087,0,619087,460668,767780,"ITA",614224
1,296.0,"Central America",274438,0,274438,206094,343491,"MEX",274793
1,296.0,"Southern Asia",793036,0,793036,607750,1012917,"IRN",810334
1,296.0,"Western Asia",863351,0,863351,661547,1102578,"IRQ",882063
1,296.0,"Eastern Asia",823399,0,823399,616705,1027842,"JPN",822274
1,296.0,"Southern Africa",61541,0,61541,45447,75745,"ZAF",60596
1,296.0,"South-Eastern Asia",820304,0,820304,607362,1012270,"IDN",809816
1,296.0,"Caribbean",178535,0,178535,134145,223576,"CUB",178861
1,297.0,"Pakistan",1700853,1645857,54996,1287834,2146390,"PAK",1717112
1,297.0,"India",5930590,5913348,17242,4382950,7304917,"IND",5843934
1,297.0,"Western Europe",3760676,3751613,9063,2828631,4714385,"NLD",3771508
1,297.0,"China",9323779,9202348,121431,7048677,11747795,"CPR",9398236
1,297.0,"United States of America",2848320,2848320,0,2173072,3621787,"USA",2897430
1,297.0,"Northern Africa",1399295,0,1399295,1046895,1744826,"EGY",1395861
1,297.0,"Russian Federation",3136858,2775200,361658,2319819,3866366,"RUS",3093093
1,297.0,"Western Africa",300466,0,300466,227234,378723,"NGA",302979
1,297.0,"South America",1875387,1538763,336624,1376343,2293905,"BRA",1835124
1,297.0,"Northern Europe",2057409,2007333,50076,1503791,2506318,"GBR",2005055
1,297.0,"Northern America",615563,614741,822,468813,781355,"CAN",625084
1,297.0,"Oceania",445814,442626,3188,338422,564037,"NZL",451230
1,297.0,"Eastern Africa",234637,0,234637,177340,295567,"ETH",236454
1,297.0,"Middle Africa",79909,0,79909,60122,100203,"AGO",80163
1,297.0,"Eastern Europe",2977335,2769843,207492,2333488,3889147,"POL",3111318
1,297.0,"Central Asia",1085734,1067283,18451,836585,1394308,"UZB",1115447
1,297.0,"Southern Europe",607849,0,607849,460668,767780,"ITA",614224
1,297.0,"Central America",270284,0,270284,206094,343491,"MEX",274793
1,297.0,"Southern Asia",808540,0,808540,607750,1012917,"IRN",810334
1,297.0,"Western Asia",880337,0,880337,661547,1102578,"IRQ",882063
1,297.0,"Eastern Asia",810417,0,810417,616705,1027842,"JPN",822274
1,297.0,"Southern Africa",60083,0,60083,45447,75745,"ZAF",60596
1,297.0,"South-Eastern Asia",801071,0,801071,607362,1012270,"IDN",809816
1,297.0,"Caribbean",175896,0,175896,134145,223576,"CUB",178861
1,298.0,"Pakistan",1699434,1653513,45921,1287834,2146390,"PAK",1717112
1,298.0,"India",5791160,5785844,5316,4382950,7304917,"IND",5843934
1,298.0,"Western Europe",3788479,3785641,2838,2828631,4714385,"NLD",3771508
1,298.0,"China",9346831,9189492,157339,7048677,11747795,"CPR",9398236
1,298.0,"United States of America",2897878,2897878,0,2173072,3621787,"USA",2897430
1,298.0,"Northern Africa",1415557,0,1415557,1046895,1744826,"EGY",1395861
1,298.0,"Russian Federation",2880796,2727049,153747,2319819,3866366,"RUS",3093093
1,298.0,"Western Africa",304029,0,304029,227234,378723,"NGA",302979
1,298.0,"South America",1867475,1533110,334365,1376343,2293905,"BRA",1835124
1,298.0,"Northern Europe",2032245,2016929,15316,1503791,2506318,"GBR",2005055
1,298.0,"Northern America",625470,625252,218,468813,781355,"CAN",625084
1,298.0,"Oceania",450646,449774,872,338422,564037,"NZL",451230
1,298.0,"Eastern Africa",237406,0,237406,177340,295567,"ETH",236454
1,298.0,"Middle Africa",80654,0,80654,60122,100203,"AGO",80163
1,298.0,"Eastern Europe",3282894,2934234,348660,2333488,3889147,"POL",3111318
1,298.0,"Central Asia",1145248,1114826,30422,836585,1394308,"UZB",1115447
1,298.0,"Southern Europe",616160,0,616160,460668,767780,"ITA",614224
1,298.0,"Central America",274862,0,274862,206094,343491,"MEX",274793
1,298.0,"Southern Asia",822226,0,822226,607750,1012917,"IRN",810334
1,298.0,"Western Asia",898776,0,898776,661547,1102578,"IRQ",882063
1,298.0,"Eastern Asia",816341,0,816341,616705,1027842,"JPN",822274
1,298.0,"Southern Africa",60543,0,60543,45447,75745,"ZAF",60596
1,298.0,"South-Eastern Asia",807364,0,807364,607362,1012270,"IDN",809816
1,298.0,"Caribbean",178898,0,178898,134145,223576,"CUB",178861
