"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,251.0,"Northern Europe",24569509,18423059,24569509,2.369166666666666,"GBR",1.448
1,251.0,"Western Europe",55879148,37224546,55879148,2.283333333333333,"FRA",1.448
1,251.0,"Pakistan",16789138,8383314,16789138,2.5183333333333335,"PAK",1.448
1,251.0,"United States of America",64943095,43265565,64943095,2.2925,"USA",1.448
1,251.0,"Oceania",18579051,3595779,18579051,2.2491666666666665,"AUS",1.448
1,251.0,"Northern America",24860420,14486249,24860420,2.2708333333333335,"CAN",1.448
1,251.0,"Eastern Europe",40176479,26766186,40176479,2.2966666666666664,"UKR",1.448
1,251.0,"Russian Federation",34903859,23243284,34903859,2.669166666666667,"RUS",1.448
1,251.0,"South America",17560511,1438393,17560511,2.2983333333333333,"ARG",1.448
1,251.0,"China",104727758,69721350,104727758,2.741666666666667,"CPR",1.448
1,251.0,"India",63097400,26210003,63097400,2.36,"IND",1.448
1,252.0,"Central Asia",13492131,10115835,13492131,2.34,"KAZ",1.472
1,252.0,"Northern Europe",24569509,16373805,24569509,2.369166666666666,"GBR",1.472
1,252.0,"Western Europe",55879148,32562877,55879148,2.283333333333333,"FRA",1.472
1,252.0,"Pakistan",16789138,6983427,16789138,2.5183333333333335,"PAK",1.472
1,252.0,"United States of America",64943095,37849656,64943095,2.2925,"USA",1.472
1,252.0,"Oceania",18579051,2047481,18579051,2.2491666666666665,"AUS",1.472
1,252.0,"Northern America",24860420,12410674,24860420,2.2708333333333335,"CAN",1.472
1,252.0,"Eastern Europe",40176479,23411419,40176479,2.2966666666666664,"UKR",1.472
1,252.0,"Russian Federation",34903859,20327641,34903859,2.669166666666667,"RUS",1.472
1,252.0,"South America",12402042,12402042,12402042,2.3108333333333335,"ARG",1.472
1,252.0,"China",104727758,60971077,104727758,2.741666666666667,"CPR",1.472
1,252.0,"India",63097400,20936585,63097400,2.36,"IND",1.472
1,253.0,"Central Asia",13492131,8988851,13492131,2.34,"KAZ",1.465
1,253.0,"Northern Europe",24569509,14322240,24569509,2.369166666666666,"GBR",1.465
1,253.0,"Western Europe",55879148,27896127,55879148,2.283333333333333,"FRA",1.465
1,253.0,"Pakistan",16789138,5583679,16789138,2.5183333333333335,"PAK",1.465
1,253.0,"United States of America",64943095,32437214,64943095,2.2925,"USA",1.465
1,253.0,"Oceania",23910255,23910255,23910255,1.8787500000000001,"AUS",1.465
1,253.0,"Northern America",24860420,10338808,24860420,2.2708333333333335,"CAN",1.465
1,253.0,"Eastern Europe",40176479,20062555,40176479,2.2966666666666664,"UKR",1.465
1,253.0,"Russian Federation",34903859,17410124,34903859,2.669166666666667,"RUS",1.465
1,253.0,"South America",12402042,11365306,12402042,2.3108333333333335,"ARG",1.465
1,253.0,"China",104727758,52242257,104727758,2.741666666666667,"CPR",1.465
1,253.0,"India",63097400,15662472,63097400,2.36,"IND",1.465
1,254.0,"Central Asia",13492131,7861397,13492131,2.34,"KAZ",1.408
1,254.0,"Northern Europe",24569509,12273734,24569509,2.369166666666666,"GBR",1.408
1,254.0,"Western Europe",55879148,23235336,55879148,2.283333333333333,"FRA",1.408
1,254.0,"Pakistan",16789138,4181748,16789138,2.5183333333333335,"PAK",1.408
1,254.0,"United States of America",64943095,27015768,64943095,2.2925,"USA",1.408
1,254.0,"Oceania",23910255,22297615,23910255,1.8787500000000001,"AUS",1.408
1,254.0,"Northern America",24860420,8265699,24860420,2.2708333333333335,"CAN",1.408
1,254.0,"Eastern Europe",40176479,16709348,40176479,2.2966666666666664,"UKR",1.408
1,254.0,"Russian Federation",34903859,14492228,34903859,2.669166666666667,"RUS",1.408
1,254.0,"South America",12402042,10329948,12402042,2.3108333333333335,"ARG",1.408
1,254.0,"China",104727758,43493530,104727758,2.741666666666667,"CPR",1.408
1,254.0,"India",63097400,10389862,63097400,2.36,"IND",1.408
1,255.0,"Central Asia",13492131,6735328,13492131,2.34,"KAZ",1.387
1,255.0,"Northern Europe",24569509,10221932,24569509,2.369166666666666,"GBR",1.387
1,255.0,"Western Europe",55879148,18578046,55879148,2.283333333333333,"FRA",1.387
1,255.0,"Pakistan",16789138,2780126,16789138,2.5183333333333335,"PAK",1.387
1,255.0,"United States of America",64943095,21602146,64943095,2.2925,"USA",1.387
1,255.0,"Oceania",23910255,20492766,23910255,1.8787500000000001,"AUS",1.387
1,255.0,"Northern America",24860420,6190380,24860420,2.2708333333333335,"CAN",1.387
1,255.0,"Eastern Europe",40176479,13355594,40176479,2.2966666666666664,"UKR",1.387
1,255.0,"Russian Federation",34903859,11583048,34903859,2.669166666666667,"RUS",1.387
1,255.0,"South America",12402042,9293512,12402042,2.3108333333333335,"ARG",1.387
1,255.0,"China",104727758,34739137,104727758,2.741666666666667,"CPR",1.387
1,255.0,"India",63097400,5123060,63097400,2.36,"IND",1.387
1,256.0,"Central Asia",13492131,5610215,13492131,2.34,"KAZ",1.358
1,256.0,"Northern Europe",24569509,8171841,24569509,2.369166666666666,"GBR",1.358
1,256.0,"Western Europe",55879148,13915210,55879148,2.283333333333333,"FRA",1.358
1,256.0,"Pakistan",16789138,1376978,16789138,2.5183333333333335,"PAK",1.358
1,256.0,"United States of America",64943095,16188286,64943095,2.2925,"USA",1.358
1,256.0,"Oceania",23910255,18499052,23910255,1.8787500000000001,"AUS",1.358
1,256.0,"Northern America",24860420,4115329,24860420,2.2708333333333335,"CAN",1.358
1,256.0,"Eastern Europe",40176479,10003036,40176479,2.2966666666666664,"UKR",1.358
1,256.0,"Russian Federation",34903859,8668021,34903859,2.669166666666667,"RUS",1.358
1,256.0,"South America",12402042,8258819,12402042,2.3108333333333335,"ARG",1.358
1,256.0,"China",104727758,26005266,104727758,2.741666666666667,"CPR",1.358
1,256.0,"India",64350200,64350200,64350200,2.3975000000000004,"IND",1.358
1,257.0,"Central Asia",13492131,4483905,13492131,2.34,"KAZ",1.387
1,257.0,"Northern Europe",24569509,6119870,24569509,2.369166666666666,"GBR",1.387
1,257.0,"Western Europe",55879148,9248875,55879148,2.283333333333333,"FRA",1.387
1,257.0,"Pakistan",17492332,17492332,17492332,2.275,"PAK",1.387
1,257.0,"United States of America",64943095,10764680,64943095,2.2925,"USA",1.387
1,257.0,"Oceania",23910255,16501042,23910255,1.8787500000000001,"AUS",1.387
1,257.0,"Northern America",24860420,2041645,24860420,2.2708333333333335,"CAN",1.387
1,257.0,"Eastern Europe",40176479,6650912,40176479,2.2966666666666664,"UKR",1.387
1,257.0,"Russian Federation",34903859,5753240,34903859,2.669166666666667,"RUS",1.387
1,257.0,"South America",12402042,7224906,12402042,2.3108333333333335,"ARG",1.387
1,257.0,"China",104727758,17272372,104727758,2.741666666666667,"CPR",1.387
1,257.0,"India",64350200,58974719,64350200,2.3975000000000004,"IND",1.387
1,258.0,"Central Asia",13492131,3356354,13492131,2.34,"KAZ",1.358
1,258.0,"Northern Europe",24569509,4065941,24569509,2.369166666666666,"GBR",1.358
1,258.0,"Western Europe",55879148,4589806,55879148,2.283333333333333,"FRA",1.358
1,258.0,"Pakistan",17492332,16033445,17492332,2.275,"PAK",1.358
1,258.0,"United States of America",64943095,5336540,64943095,2.2925,"USA",1.358
1,258.0,"Oceania",23910255,14508468,23910255,1.8787500000000001,"AUS",1.358
1,258.0,"Northern America",26319570,26319570,26319570,2.1275,"CAN",1.358
1,258.0,"Eastern Europe",40176479,3292839,40176479,2.2966666666666664,"UKR",1.358
1,258.0,"Russian Federation",34903859,2839490,34903859,2.669166666666667,"RUS",1.358
1,258.0,"South America",12402042,6188528,12402042,2.3108333333333335,"ARG",1.358
1,258.0,"China",104727758,8530661,104727758,2.741666666666667,"CPR",1.358
1,258.0,"India",64350200,53598462,64350200,2.3975000000000004,"IND",1.358
1,259.0,"Central Asia",13492131,2229415,13492131,2.34,"KAZ",1.367
1,259.0,"Northern Europe",24569509,2013675,24569509,2.369166666666666,"GBR",1.367
1,259.0,"Western Europe",55446694,55446694,55446694,2.1533333333333338,"FRA",1.367
1,259.0,"Pakistan",17492332,14573184,17492332,2.275,"PAK",1.367
1,259.0,"United States of America",57024630,57024630,57024630,2.0674999999999994,"USA",1.367
1,259.0,"Oceania",23910255,12511466,23910255,1.8787500000000001,"AUS",1.367
1,259.0,"Northern America",26319570,24124586,26319570,2.1275,"CAN",1.367
1,259.0,"Eastern Europe",41933258,41933258,41933258,2.3508333333333336,"UKR",1.367
1,259.0,"Russian Federation",34137207,34137207,34137207,2.2133333333333334,"RUS",1.367
1,259.0,"South America",12402042,5154389,12402042,2.3108333333333335,"ARG",1.367
1,259.0,"China",111492391,111492391,111492391,2.283333333333333,"CPR",1.367
1,259.0,"India",64350200,48230817,64350200,2.3975000000000004,"IND",1.367
1,260.0,"Central Asia",13492131,1104919,13492131,2.34,"KAZ",1.374
1,260.0,"Northern Europe",26261537,26261537,26261537,2.1299999999999994,"GBR",1.374
1,260.0,"Western Europe",55446694,50818836,55446694,2.1533333333333338,"FRA",1.374
1,260.0,"Pakistan",17492332,13112552,17492332,2.275,"PAK",1.374
1,260.0,"United States of America",57024630,52261434,57024630,2.0674999999999994,"USA",1.374
1,260.0,"Oceania",23910255,10517350,23910255,1.8787500000000001,"AUS",1.374
1,260.0,"Northern America",26319570,21930107,26319570,2.1275,"CAN",1.374
1,260.0,"Eastern Europe",41933258,38435425,41933258,2.3508333333333336,"UKR",1.374
1,260.0,"Russian Federation",34137207,31284751,34137207,2.2133333333333334,"RUS",1.374
1,260.0,"South America",12402042,4118984,12402042,2.3108333333333335,"ARG",1.374
1,260.0,"China",111492391,102195830,111492391,2.283333333333333,"CPR",1.374
1,260.0,"India",64350200,42859014,64350200,2.3975000000000004,"IND",1.374
1,261.0,"Central Asia",15776746,15776746,15776746,2.169166666666667,"KAZ",1.373
1,261.0,"Northern Europe",26261537,24070612,26261537,2.1299999999999994,"GBR",1.373
1,261.0,"Western Europe",55446694,46186313,55446694,2.1533333333333338,"FRA",1.373
1,261.0,"Pakistan",17492332,11652607,17492332,2.275,"PAK",1.373
1,261.0,"United States of America",57024630,47501323,57024630,2.0674999999999994,"USA",1.373
1,261.0,"Oceania",23910255,8522542,23910255,1.8787500000000001,"AUS",1.373
1,261.0,"Northern America",26319570,19732731,26319570,2.1275,"CAN",1.373
1,261.0,"Eastern Europe",41933258,34931970,41933258,2.3508333333333336,"UKR",1.373
1,261.0,"Russian Federation",34137207,28430879,34137207,2.2133333333333334,"RUS",1.373
1,261.0,"South America",12402042,3084854,12402042,2.3108333333333335,"ARG",1.373
1,261.0,"China",111492391,92904241,111492391,2.283333333333333,"CPR",1.373
1,261.0,"India",64350200,37491411,64350200,2.3975000000000004,"IND",1.373
1,262.0,"Central Asia",15776746,14459246,15776746,2.169166666666667,"KAZ",1.401
1,262.0,"Northern Europe",26261537,21878248,26261537,2.1299999999999994,"GBR",1.401
1,262.0,"Western Europe",55446694,41558440,55446694,2.1533333333333338,"FRA",1.401
1,262.0,"Pakistan",17492332,10191174,17492332,2.275,"PAK",1.401
1,262.0,"United States of America",57024630,42747489,57024630,2.0674999999999994,"USA",1.401
1,262.0,"Oceania",23910255,6524005,23910255,1.8787500000000001,"AUS",1.401
1,262.0,"Northern America",26319570,17537111,26319570,2.1275,"CAN",1.401
1,262.0,"Eastern Europe",41933258,31435083,41933258,2.3508333333333336,"UKR",1.401
1,262.0,"Russian Federation",34137207,25582211,34137207,2.2133333333333334,"RUS",1.401
1,262.0,"South America",12402042,2051268,12402042,2.3108333333333335,"ARG",1.401
1,262.0,"China",111492391,83605375,111492391,2.283333333333333,"CPR",1.401
1,262.0,"India",64350200,32114434,64350200,2.3975000000000004,"IND",1.401
1,263.0,"Central Asia",15776746,13141468,15776746,2.169166666666667,"KAZ",1.382
1,263.0,"Northern Europe",26261537,19689708,26261537,2.1299999999999994,"GBR",1.382
1,263.0,"Western Europe",55446694,36937693,55446694,2.1533333333333338,"FRA",1.382
1,263.0,"Pakistan",17492332,8732182,17492332,2.275,"PAK",1.382
1,263.0,"United States of America",57024630,37987532,57024630,2.0674999999999994,"USA",1.382
1,263.0,"Oceania",23910255,4595117,23910255,1.8787500000000001,"AUS",1.382
1,263.0,"Northern America",26319570,15340007,26319570,2.1275,"CAN",1.382
1,263.0,"Eastern Europe",41933258,27930597,41933258,2.3508333333333336,"UKR",1.382
1,263.0,"Russian Federation",34137207,22733660,34137207,2.2133333333333334,"RUS",1.382
1,263.0,"South America",12402042,1016827,12402042,2.3108333333333335,"ARG",1.382
1,263.0,"China",111492391,74286589,111492391,2.283333333333333,"CPR",1.382
1,263.0,"India",64350200,26743129,64350200,2.3975000000000004,"IND",1.382
1,264.0,"Central Asia",15776746,11823647,15776746,2.169166666666667,"KAZ",1.342
1,264.0,"Northern Europe",26261537,17495879,26261537,2.1299999999999994,"GBR",1.342
1,264.0,"Western Europe",55446694,32316841,55446694,2.1533333333333338,"FRA",1.342
1,264.0,"Pakistan",17492332,7272709,17492332,2.275,"PAK",1.342
1,264.0,"United States of America",57024630,33233576,57024630,2.0674999999999994,"USA",1.342
1,264.0,"Oceania",23910255,2600696,23910255,1.8787500000000001,"AUS",1.342
1,264.0,"Northern America",26319570,13144231,26319570,2.1275,"CAN",1.342
1,264.0,"Eastern Europe",41933258,24435944,41933258,2.3508333333333336,"UKR",1.342
1,264.0,"Russian Federation",34137207,19880806,34137207,2.2133333333333334,"RUS",1.342
1,264.0,"South America",20883283,20883283,20883283,2.8049999999999997,"ARG",1.342
1,264.0,"China",111492391,64993836,111492391,2.283333333333333,"CPR",1.342
1,264.0,"India",64350200,21372101,64350200,2.3975000000000004,"IND",1.342
1,265.0,"Central Asia",15776746,10507086,15776746,2.169166666666667,"KAZ",1.3
1,265.0,"Northern Europe",26261537,15302820,26261537,2.1299999999999994,"GBR",1.3
1,265.0,"Western Europe",55446694,27695955,55446694,2.1533333333333338,"FRA",1.3
1,265.0,"Pakistan",17492332,5810892,17492332,2.275,"PAK",1.3
1,265.0,"United States of America",57024630,28480217,57024630,2.0674999999999994,"USA",1.3
1,265.0,"Oceania",20123862,20123862,20123862,1.72475,"AUS",1.3
1,265.0,"Northern America",26319570,10947086,26319570,2.1275,"CAN",1.3
1,265.0,"Eastern Europe",41933258,20941471,41933258,2.3508333333333336,"UKR",1.3
1,265.0,"Russian Federation",34137207,17031646,34137207,2.2133333333333334,"RUS",1.3
1,265.0,"South America",20883283,19623852,20883283,2.8049999999999997,"ARG",1.3
1,265.0,"China",111492391,55683287,111492391,2.283333333333333,"CPR",1.3
1,265.0,"India",64350200,16007620,64350200,2.3975000000000004,"IND",1.3
1,266.0,"Central Asia",15776746,9190652,15776746,2.169166666666667,"KAZ",1.282
1,266.0,"Northern Europe",26261537,13113132,26261537,2.1299999999999994,"GBR",1.282
1,266.0,"Western Europe",55446694,23062786,55446694,2.1533333333333338,"FRA",1.282
1,266.0,"Pakistan",17492332,4349451,17492332,2.275,"PAK",1.282
1,266.0,"United States of America",57024630,23717677,57024630,2.0674999999999994,"USA",1.282
1,266.0,"Oceania",20123862,18442209,20123862,1.72475,"AUS",1.282
1,266.0,"Northern America",26319570,8822532,26319570,2.1275,"CAN",1.282
1,266.0,"Eastern Europe",41933258,17442283,41933258,2.3508333333333336,"UKR",1.282
1,266.0,"Russian Federation",34137207,14179250,34137207,2.2133333333333334,"RUS",1.282
1,266.0,"South America",20883283,18133933,20883283,2.8049999999999997,"ARG",1.282
1,266.0,"China",111492391,46390133,111492391,2.283333333333333,"CPR",1.282
1,266.0,"India",64350200,10641704,64350200,2.3975000000000004,"IND",1.282
1,267.0,"Central Asia",15776746,7873222,15776746,2.169166666666667,"KAZ",1.262
1,267.0,"Northern Europe",26261537,10922897,26261537,2.1299999999999994,"GBR",1.262
1,267.0,"Western Europe",55446694,18437690,55446694,2.1533333333333338,"FRA",1.262
1,267.0,"Pakistan",17492332,2887661,17492332,2.275,"PAK",1.262
1,267.0,"United States of America",57024630,18951939,57024630,2.0674999999999994,"USA",1.262
1,267.0,"Oceania",20123862,16761184,20123862,1.72475,"AUS",1.262
1,267.0,"Northern America",26319570,6626619,26319570,2.1275,"CAN",1.262
1,267.0,"Eastern Europe",41933258,13941945,41933258,2.3508333333333336,"UKR",1.262
1,267.0,"Russian Federation",34137207,11328440,34137207,2.2133333333333334,"RUS",1.262
1,267.0,"South America",20883283,16393371,20883283,2.8049999999999997,"ARG",1.262
1,267.0,"China",111492391,37097170,111492391,2.283333333333333,"CPR",1.262
1,267.0,"India",64350200,5276945,64350200,2.3975000000000004,"IND",1.262
1,268.0,"Central Asia",15776746,6557213,15776746,2.169166666666667,"KAZ",1.27
1,268.0,"Northern Europe",26261537,8729452,26261537,2.1299999999999994,"GBR",1.27
1,268.0,"Western Europe",55446694,13809449,55446694,2.1533333333333338,"FRA",1.27
1,268.0,"Pakistan",17492332,1429037,17492332,2.275,"PAK",1.27
1,268.0,"United States of America",57024630,14196434,57024630,2.0674999999999994,"USA",1.27
1,268.0,"Oceania",20123862,15081493,20123862,1.72475,"AUS",1.27
1,268.0,"Northern America",26319570,4431223,26319570,2.1275,"CAN",1.27
1,268.0,"Eastern Europe",41933258,10444336,41933258,2.3508333333333336,"UKR",1.27
1,268.0,"Russian Federation",34137207,8476920,34137207,2.2133333333333334,"RUS",1.27
1,268.0,"South America",20883283,14652856,20883283,2.8049999999999997,"ARG",1.27
1,268.0,"China",111492391,27781252,111492391,2.283333333333333,"CPR",1.27
1,268.0,"India",66345000,66345000,66345000,2.0799999999999996,"IND",1.27
1,269.0,"Central Asia",15776746,5240516,15776746,2.169166666666667,"KAZ",1.281
1,269.0,"Northern Europe",26261537,6540258,26261537,2.1299999999999994,"GBR",1.281
1,269.0,"Western Europe",55446694,9176946,55446694,2.1533333333333338,"FRA",1.281
1,269.0,"Pakistan",18056633,18056633,18056633,2.0725,"PAK",1.281
1,269.0,"United States of America",57024630,9442839,57024630,2.0674999999999994,"USA",1.281
1,269.0,"Oceania",20123862,13403653,20123862,1.72475,"AUS",1.281
1,269.0,"Northern America",26319570,2233222,26319570,2.1275,"CAN",1.281
1,269.0,"Eastern Europe",41933258,6946781,41933258,2.3508333333333336,"UKR",1.281
1,269.0,"Russian Federation",34137207,5630348,34137207,2.2133333333333334,"RUS",1.281
1,269.0,"South America",20883283,12909721,20883283,2.8049999999999997,"ARG",1.281
1,269.0,"China",111492391,18484183,111492391,2.283333333333333,"CPR",1.281
1,269.0,"India",66345000,60815861,66345000,2.0799999999999996,"IND",1.281
1,270.0,"Central Asia",15776746,3923676,15776746,2.169166666666667,"KAZ",1.25
1,270.0,"Northern Europe",26261537,4350253,26261537,2.1299999999999994,"GBR",1.25
1,270.0,"Western Europe",55446694,4548346,55446694,2.1533333333333338,"FRA",1.25
1,270.0,"Pakistan",18056633,16549030,18056633,2.0725,"PAK",1.25
1,270.0,"United States of America",57024630,4677171,57024630,2.0674999999999994,"USA",1.25
1,270.0,"Oceania",20123862,11725683,20123862,1.72475,"AUS",1.25
1,270.0,"Northern America",25871814,25871814,25871814,1.7568333333333335,"CAN",1.25
1,270.0,"Eastern Europe",41933258,3450338,41933258,2.3508333333333336,"UKR",1.25
1,270.0,"Russian Federation",34137207,2778545,34137207,2.2133333333333334,"RUS",1.25
1,270.0,"South America",20883283,11164931,20883283,2.8049999999999997,"ARG",1.25
1,270.0,"China",111492391,9172025,111492391,2.283333333333333,"CPR",1.25
1,270.0,"India",66345000,55272903,66345000,2.0799999999999996,"IND",1.25
1,271.0,"Central Asia",15776746,2605229,15776746,2.169166666666667,"KAZ",1.254
1,271.0,"Northern Europe",26261537,2159091,26261537,2.1299999999999994,"GBR",1.254
1,271.0,"Western Europe",58389664,58389664,58389664,1.9233333333333331,"FRA",1.254
1,271.0,"Pakistan",18056633,15043282,18056633,2.0725,"PAK",1.254
1,271.0,"United States of America",62464214,62464214,62464214,1.9041666666666668,"USA",1.254
1,271.0,"Oceania",20123862,10045117,20123862,1.72475,"AUS",1.254
1,271.0,"Northern America",25871814,23710708,25871814,1.7568333333333335,"CAN",1.254
1,271.0,"Eastern Europe",46622287,46622287,46622287,1.940833333333333,"UKR",1.254
1,271.0,"Russian Federation",36995213,36995213,36995213,2.0783333333333336,"RUS",1.254
1,271.0,"South America",20883283,9422125,20883283,2.8049999999999997,"ARG",1.254
1,271.0,"China",111399928,111399928,111399928,1.9849999999999994,"CPR",1.254
1,271.0,"India",66345000,49734043,66345000,2.0799999999999996,"IND",1.254
1,272.0,"Central Asia",15776746,1290447,15776746,2.169166666666667,"KAZ",1.25
1,272.0,"Northern Europe",25944988,25944988,25944988,1.886666666666667,"GBR",1.25
1,272.0,"Western Europe",58389664,53518450,58389664,1.9233333333333331,"FRA",1.25
1,272.0,"Pakistan",18056633,13535209,18056633,2.0725,"PAK",1.25
1,272.0,"United States of America",62464214,57244719,62464214,1.9041666666666668,"USA",1.25
1,272.0,"Oceania",20123862,8367503,20123862,1.72475,"AUS",1.25
1,272.0,"Northern America",25871814,21552814,25871814,1.7568333333333335,"CAN",1.25
1,272.0,"Eastern Europe",46622287,42726756,46622287,1.940833333333333,"UKR",1.25
1,272.0,"Russian Federation",36995213,33909920,36995213,2.0783333333333336,"RUS",1.25
1,272.0,"South America",20883283,7679794,20883283,2.8049999999999997,"ARG",1.25
1,272.0,"China",111399928,102108142,111399928,1.9849999999999994,"CPR",1.25
1,272.0,"India",66345000,44190075,66345000,2.0799999999999996,"IND",1.25
1,273.0,"Central Asia",13919558,13919558,13919558,1.8041666666666663,"KAZ",1.276
1,273.0,"Northern Europe",25944988,23779441,25944988,1.886666666666667,"GBR",1.276
1,273.0,"Western Europe",58389664,48644404,58389664,1.9233333333333331,"FRA",1.276
1,273.0,"Pakistan",18056633,12027918,18056633,2.0725,"PAK",1.276
1,273.0,"United States of America",62464214,52026049,62464214,1.9041666666666668,"USA",1.276
1,273.0,"Oceania",20123862,6686666,20123862,1.72475,"AUS",1.276
1,273.0,"Northern America",25871814,19394838,25871814,1.7568333333333335,"CAN",1.276
1,273.0,"Eastern Europe",46622287,38837331,46622287,1.940833333333333,"UKR",1.276
1,273.0,"Russian Federation",36995213,30823190,36995213,2.0783333333333336,"RUS",1.276
1,273.0,"South America",20883283,5934762,20883283,2.8049999999999997,"ARG",1.276
1,273.0,"China",111399928,92815083,111399928,1.9849999999999994,"CPR",1.276
1,273.0,"India",66345000,38644923,66345000,2.0799999999999996,"IND",1.276
1,274.0,"Central Asia",13919558,12757006,13919558,1.8041666666666663,"KAZ",1.265
1,274.0,"Northern Europe",25944988,21616027,25944988,1.886666666666667,"GBR",1.265
1,274.0,"Western Europe",58389664,43774260,58389664,1.9233333333333331,"FRA",1.265
1,274.0,"Pakistan",18056633,10521034,18056633,2.0725,"PAK",1.265
1,274.0,"United States of America",62464214,46807123,62464214,1.9041666666666668,"USA",1.265
1,274.0,"Oceania",20123862,5005479,20123862,1.72475,"AUS",1.265
1,274.0,"Northern America",25871814,17238423,25871814,1.7568333333333335,"CAN",1.265
1,274.0,"Eastern Europe",46622287,34951375,46622287,1.940833333333333,"UKR",1.265
1,274.0,"Russian Federation",36995213,27733825,36995213,2.0783333333333336,"RUS",1.265
1,274.0,"South America",20883283,4193727,20883283,2.8049999999999997,"ARG",1.265
1,274.0,"China",111399928,83510226,111399928,1.9849999999999994,"CPR",1.265
1,274.0,"India",66345000,33107524,66345000,2.0799999999999996,"IND",1.265
1,275.0,"Central Asia",13919558,11595552,13919558,1.8041666666666663,"KAZ",1.238
1,275.0,"Northern Europe",25944988,19451065,25944988,1.886666666666667,"GBR",1.238
1,275.0,"Western Europe",58389664,38907363,58389664,1.9233333333333331,"FRA",1.238
1,275.0,"Pakistan",18056633,9015527,18056633,2.0725,"PAK",1.238
1,275.0,"United States of America",62464214,41599848,62464214,1.9041666666666668,"USA",1.238
1,275.0,"Oceania",20123862,3325793,20123862,1.72475,"AUS",1.238
1,275.0,"Northern America",25871814,15078265,25871814,1.7568333333333335,"CAN",1.238
1,275.0,"Eastern Europe",46622287,31058289,46622287,1.940833333333333,"UKR",1.238
1,275.0,"Russian Federation",36995213,24647900,36995213,2.0783333333333336,"RUS",1.238
1,275.0,"South America",20883283,2450369,20883283,2.8049999999999997,"ARG",1.238
1,275.0,"China",111399928,74202511,111399928,1.9849999999999994,"CPR",1.238
1,275.0,"India",66345000,27568875,66345000,2.0799999999999996,"IND",1.238
1,276.0,"Central Asia",13919558,10432282,13919558,1.8041666666666663,"KAZ",1.208
1,276.0,"Northern Europe",25944988,17283509,25944988,1.886666666666667,"GBR",1.208
1,276.0,"Western Europe",58389664,34038163,58389664,1.9233333333333331,"FRA",1.208
1,276.0,"Pakistan",18056633,7510093,18056633,2.0725,"PAK",1.208
1,276.0,"United States of America",62464214,36384702,62464214,1.9041666666666668,"USA",1.208
1,276.0,"Oceania",20123862,1648491,20123862,1.72475,"AUS",1.208
1,276.0,"Northern America",25871814,12916478,25871814,1.7568333333333335,"CAN",1.208
1,276.0,"Eastern Europe",46622287,27167706,46622287,1.940833333333333,"UKR",1.208
1,276.0,"Russian Federation",36995213,21560842,36995213,2.0783333333333336,"RUS",1.208
1,276.0,"South America",20819056,20819056,20819056,1.8093333333333337,"ARG",1.208
1,276.0,"China",111399928,64898950,111399928,1.9849999999999994,"CPR",1.208
1,276.0,"India",66345000,22027012,66345000,2.0799999999999996,"IND",1.208
1,277.0,"Central Asia",13919558,9270462,13919558,1.8041666666666663,"KAZ",1.229
1,277.0,"Northern Europe",25944988,15116693,25944988,1.886666666666667,"GBR",1.229
1,277.0,"Western Europe",58389664,29168868,58389664,1.9233333333333331,"FRA",1.229
1,277.0,"Pakistan",18056633,6002124,18056633,2.0725,"PAK",1.229
1,277.0,"United States of America",62464214,31172459,62464214,1.9041666666666668,"USA",1.229
1,277.0,"Oceania",21760478,21760478,21760478,1.7699999999999998,"AUS",1.229
1,277.0,"Northern America",25871814,10755106,25871814,1.7568333333333335,"CAN",1.229
1,277.0,"Eastern Europe",46622287,23275848,46622287,1.940833333333333,"UKR",1.229
1,277.0,"Russian Federation",36995213,18471776,36995213,2.0783333333333336,"RUS",1.229
1,277.0,"South America",20819056,19080594,20819056,1.8093333333333337,"ARG",1.229
1,277.0,"China",111399928,55602847,111399928,1.9849999999999994,"CPR",1.229
1,277.0,"India",66345000,16495952,66345000,2.0799999999999996,"IND",1.229
1,278.0,"Central Asia",13919558,8109652,13919558,1.8041666666666663,"KAZ",1.215
1,278.0,"Northern Europe",25944988,12953857,25944988,1.886666666666667,"GBR",1.215
1,278.0,"Western Europe",58389664,24302461,58389664,1.9233333333333331,"FRA",1.215
1,278.0,"Pakistan",18056633,4497366,18056633,2.0725,"PAK",1.215
1,278.0,"United States of America",62464214,25962359,62464214,1.9041666666666668,"USA",1.215
1,278.0,"Oceania",21760478,19943938,21760478,1.7699999999999998,"AUS",1.215
1,278.0,"Northern America",25871814,8598671,25871814,1.7568333333333335,"CAN",1.215
1,278.0,"Eastern Europe",46622287,19385381,46622287,1.940833333333333,"UKR",1.215
1,278.0,"Russian Federation",36995213,15384835,36995213,2.0783333333333336,"RUS",1.215
1,278.0,"South America",20819056,17342179,20819056,1.8093333333333337,"ARG",1.215
1,278.0,"China",111399928,46313345,111399928,1.9849999999999994,"CPR",1.215
1,278.0,"India",66345000,10959465,66345000,2.0799999999999996,"IND",1.215
1,279.0,"Central Asia",13919558,6946954,13919558,1.8041666666666663,"KAZ",1.263
1,279.0,"Northern Europe",25944988,10787411,25944988,1.886666666666667,"GBR",1.263
1,279.0,"Western Europe",58389664,19432311,58389664,1.9233333333333331,"FRA",1.263
1,279.0,"Pakistan",18056633,2991818,18056633,2.0725,"PAK",1.263
1,279.0,"United States of America",62464214,20750253,62464214,1.9041666666666668,"USA",1.263
