"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,336.0,"Russian Federation",2724866,2637095,87771,2086482,3477470,"RUS",2781976
1,336.0,"Northern Europe",1954107,1930003,24104,1588821,2648035,"GBR",2118428
1,336.0,"Western Europe",3628519,3549722,78797,2844382,4740637,"NLD",3792510
1,336.0,"Middle Africa",97108,0,97108,73363,122272,"AGO",97818
1,336.0,"Western Africa",369513,0,369513,286368,477280,"NGA",381824
1,336.0,"Caribbean",157900,0,157900,124185,206975,"CUB",165580
1,336.0,"Eastern Asia",810419,0,810419,632221,1053702,"JPN",842962
1,336.0,"Southern Europe",880273,0,880273,679797,1132995,"ITA",906396
1,336.0,"South-Eastern Asia",810527,0,810527,632428,1054047,"IDN",843238
1,336.0,"Southern Africa",104857,0,104857,79797,132996,"ZAF",106397
1,336.0,"Eastern Africa",294438,0,294438,232215,387025,"ETH",309620
1,336.0,"Central America",349240,0,349240,274236,457061,"MEX",365649
1,336.0,"South America",1905680,1629663,276017,1506597,2510995,"BRA",2008796
1,336.0,"Central Asia",1215225,1212099,3126,1098093,1830155,"UZB",1464124
1,336.0,"Northern America",622483,610266,12217,489666,816111,"CAN",652889
1,336.0,"Western Asia",1026704,0,1026704,769031,1281718,"IRQ",1025375
1,336.0,"China",9124038,8915980,208058,7127994,11879991,"CPR",9503993
1,336.0,"Oceania",542399,460882,81517,422364,703941,"NZL",563153
1,336.0,"Pakistan",1655617,1629925,25692,1323947,2206578,"PAK",1765263
1,336.0,"United States of America",2733725,2727642,6083,2119102,3531837,"USA",2825470
1,336.0,"Eastern Europe",3024629,2253969,770660,2116420,3527367,"POL",2821894
1,336.0,"Southern Asia",540842,0,540842,413347,688912,"IRN",551130
1,336.0,"India",5603275,5585675,17600,4653049,7755082,"IND",6204066
1,337.0,"Northern Africa",1185934,0,1185934,736623,1227706,"EGY",982165
1,337.0,"Russian Federation",2633034,2585379,47655,2434441,4057402,"RUS",3245922
1,337.0,"Northern Europe",1977243,1954398,22845,1403837,2339728,"GBR",1871783
1,337.0,"Western Europe",3619796,3563878,55918,2607523,4345872,"NLD",3476698
1,337.0,"Middle Africa",96246,0,96246,69061,115102,"AGO",92082
1,337.0,"Western Africa",363664,0,363664,254452,424087,"NGA",339270
1,337.0,"Caribbean",152379,0,152379,106587,177645,"CUB",142116
1,337.0,"Eastern Asia",778490,0,778490,549060,915100,"JPN",732080
1,337.0,"Southern Europe",856844,0,856844,479268,798780,"ITA",639024
1,337.0,"South-Eastern Asia",793523,0,793523,692538,1154230,"IDN",923384
1,337.0,"Southern Africa",104339,0,104339,70762,117937,"ZAF",94350
1,337.0,"Eastern Africa",298083,0,298083,152082,253471,"ETH",202777
1,337.0,"Central America",336446,0,336446,244388,407313,"MEX",325851
1,337.0,"South America",1748336,1492924,255412,1326645,2211075,"BRA",1768860
1,337.0,"Central Asia",1422198,1388807,33391,972766,1621277,"UZB",1297022
1,337.0,"Northern America",605019,596797,8222,516565,860942,"CAN",688754
1,337.0,"Western Asia",1006030,0,1006030,510276,850461,"IRQ",680369
1,337.0,"China",9046452,8884819,161633,6007915,10013192,"CPR",8010554
1,337.0,"Oceania",527534,477024,50510,384338,640563,"NZL",512451
1,337.0,"Pakistan",1648487,1632017,16470,1163534,1939223,"PAK",1551379
1,337.0,"United States of America",2573770,2570871,2899,1815236,3025393,"USA",2420315
1,337.0,"Eastern Europe",3168489,2344481,824008,2320617,3867696,"POL",3094157
1,337.0,"Southern Asia",535335,0,535335,73128,121880,"IRN",97504
1,337.0,"India",5755878,5739357,16521,4108544,6847573,"IND",5478059
1,338.0,"Northern Africa",1173625,0,1173625,736623,1227706,"EGY",982165
1,338.0,"Russian Federation",2575184,2548649,26535,2434441,4057402,"RUS",3245922
1,338.0,"Northern Europe",1988493,1971274,17219,1403837,2339728,"GBR",1871783
1,338.0,"Western Europe",3548289,3518925,29364,2607523,4345872,"NLD",3476698
1,338.0,"Middle Africa",103795,0,103795,69061,115102,"AGO",92082
1,338.0,"Western Africa",361881,0,361881,254452,424087,"NGA",339270
1,338.0,"Caribbean",159197,0,159197,106587,177645,"CUB",142116
1,338.0,"Eastern Asia",819157,0,819157,549060,915100,"JPN",732080
1,338.0,"Southern Europe",864178,0,864178,479268,798780,"ITA",639024
1,338.0,"South-Eastern Asia",969584,0,969584,692538,1154230,"IDN",923384
1,338.0,"Southern Africa",113194,0,113194,70762,117937,"ZAF",94350
1,338.0,"Eastern Africa",318686,0,318686,152082,253471,"ETH",202777
1,338.0,"Central America",352086,0,352086,244388,407313,"MEX",325851
1,338.0,"South America",1834279,1507940,326339,1326645,2211075,"BRA",1768860
1,338.0,"Central Asia",1302207,1286809,15398,972766,1621277,"UZB",1297022
1,338.0,"Northern America",615745,610620,5125,516565,860942,"CAN",688754
1,338.0,"Western Asia",1003536,0,1003536,510276,850461,"IRQ",680369
1,338.0,"China",8998394,8910503,87891,6007915,10013192,"CPR",8010554
1,338.0,"Oceania",693781,667321,26460,384338,640563,"NZL",512451
1,338.0,"Pakistan",1651240,1639233,12007,1163534,1939223,"PAK",1551379
1,338.0,"United States of America",2737718,2734990,2728,1815236,3025393,"USA",2420315
1,338.0,"Eastern Europe",3191237,2403937,787300,2320617,3867696,"POL",3094157
1,338.0,"Southern Asia",535799,0,535799,73128,121880,"IRN",97504
1,338.0,"India",5787141,5775182,11959,4108544,6847573,"IND",5478059
1,339.0,"Northern Africa",1123818,0,1123818,736623,1227706,"EGY",982165
1,339.0,"Russian Federation",2791717,2754618,37099,2434441,4057402,"RUS",3245922
1,339.0,"Northern Europe",2020240,1995520,24720,1403837,2339728,"GBR",1871783
1,339.0,"Western Europe",3640923,3601896,39027,2607523,4345872,"NLD",3476698
1,339.0,"Middle Africa",100840,0,100840,69061,115102,"AGO",92082
1,339.0,"Western Africa",372445,0,372445,254452,424087,"NGA",339270
1,339.0,"Caribbean",162907,0,162907,106587,177645,"CUB",142116
1,339.0,"Eastern Asia",809187,0,809187,549060,915100,"JPN",732080
1,339.0,"Southern Europe",796564,0,796564,479268,798780,"ITA",639024
1,339.0,"South-Eastern Asia",945000,0,945000,692538,1154230,"IDN",923384
1,339.0,"Southern Africa",106635,0,106635,70762,117937,"ZAF",94350
1,339.0,"Eastern Africa",266780,0,266780,152082,253471,"ETH",202777
1,339.0,"Central America",366482,0,366482,244388,407313,"MEX",325851
1,339.0,"South America",1909827,1508102,401725,1326645,2211075,"BRA",1768860
1,339.0,"Central Asia",1534500,1490960,43540,972766,1621277,"UZB",1297022
1,339.0,"Northern America",723027,707244,15783,516565,860942,"CAN",688754
1,339.0,"Western Asia",863306,0,863306,510276,850461,"IRQ",680369
1,339.0,"China",9040983,8967320,73663,6007915,10013192,"CPR",8010554
1,339.0,"Oceania",566275,555186,11089,384338,640563,"NZL",512451
1,339.0,"Pakistan",1671196,1651727,19469,1163534,1939223,"PAK",1551379
1,339.0,"United States of America",2733009,2723757,9252,1815236,3025393,"USA",2420315
1,339.0,"Eastern Europe",2972105,2314825,657280,2320617,3867696,"POL",3094157
1,339.0,"Southern Asia",319117,0,319117,73128,121880,"IRN",97504
1,339.0,"India",5873382,5853026,20356,4108544,6847573,"IND",5478059
1,340.0,"Northern Africa",1095857,0,1095857,736623,1227706,"EGY",982165
1,340.0,"Russian Federation",3074761,2965404,109357,2434441,4057402,"RUS",3245922
1,340.0,"Northern Europe",2034478,1997432,37046,1403837,2339728,"GBR",1871783
1,340.0,"Western Europe",3690922,3633823,57099,2607523,4345872,"NLD",3476698
1,340.0,"Middle Africa",99149,0,99149,69061,115102,"AGO",92082
1,340.0,"Western Africa",372248,0,372248,254452,424087,"NGA",339270
1,340.0,"Caribbean",160083,0,160083,106587,177645,"CUB",142116
1,340.0,"Eastern Asia",808193,0,808193,549060,915100,"JPN",732080
1,340.0,"Southern Europe",737845,0,737845,479268,798780,"ITA",639024
1,340.0,"South-Eastern Asia",947818,0,947818,692538,1154230,"IDN",923384
1,340.0,"Southern Africa",103006,0,103006,70762,117937,"ZAF",94350
1,340.0,"Eastern Africa",237165,0,237165,152082,253471,"ETH",202777
1,340.0,"Central America",363362,0,363362,244388,407313,"MEX",325851
1,340.0,"South America",1965961,1514000,451961,1326645,2211075,"BRA",1768860
1,340.0,"Central Asia",1477818,1448849,28969,972766,1621277,"UZB",1297022
1,340.0,"Northern America",708138,690858,17280,516565,860942,"CAN",688754
1,340.0,"Western Asia",796833,0,796833,510276,850461,"IRQ",680369
1,340.0,"China",8990939,8913907,77032,6007915,10013192,"CPR",8010554
1,340.0,"Oceania",530828,526300,4528,384338,640563,"NZL",512451
1,340.0,"Pakistan",1691752,1657103,34649,1163534,1939223,"PAK",1551379
1,340.0,"United States of America",2707217,2693986,13231,1815236,3025393,"USA",2420315
1,340.0,"Eastern Europe",3135882,2395320,740562,2320617,3867696,"POL",3094157
1,340.0,"Southern Asia",198529,0,198529,73128,121880,"IRN",97504
1,340.0,"India",5916704,5880438,36266,4108544,6847573,"IND",5478059
1,341.0,"Northern Africa",1087714,0,1087714,736623,1227706,"EGY",982165
1,341.0,"Russian Federation",3314580,3111896,202684,2434441,4057402,"RUS",3245922
1,341.0,"Northern Europe",2043305,1993538,49767,1403837,2339728,"GBR",1871783
1,341.0,"Western Europe",3774355,3693692,80663,2607523,4345872,"NLD",3476698
1,341.0,"Middle Africa",96802,0,96802,69061,115102,"AGO",92082
1,341.0,"Western Africa",370566,0,370566,254452,424087,"NGA",339270
1,341.0,"Caribbean",154117,0,154117,106587,177645,"CUB",142116
1,341.0,"Eastern Asia",796480,0,796480,549060,915100,"JPN",732080
1,341.0,"Southern Europe",714739,0,714739,479268,798780,"ITA",639024
1,341.0,"South-Eastern Asia",933476,0,933476,692538,1154230,"IDN",923384
1,341.0,"Southern Africa",99363,0,99363,70762,117937,"ZAF",94350
1,341.0,"Eastern Africa",219967,0,219967,152082,253471,"ETH",202777
1,341.0,"Central America",352015,0,352015,244388,407313,"MEX",325851
1,341.0,"South America",2007419,1513718,493701,1326645,2211075,"BRA",1768860
1,341.0,"Central Asia",1364711,1342671,22040,972766,1621277,"UZB",1297022
1,341.0,"Northern America",735802,708413,27389,516565,860942,"CAN",688754
1,341.0,"Western Asia",766983,0,766983,510276,850461,"IRQ",680369
1,341.0,"China",8926683,8850060,76623,6007915,10013192,"CPR",8010554
1,341.0,"Oceania",507277,505554,1723,384338,640563,"NZL",512451
1,341.0,"Pakistan",1696508,1646464,50044,1163534,1939223,"PAK",1551379
1,341.0,"United States of America",2629262,2614400,14862,1815236,3025393,"USA",2420315
1,341.0,"Eastern Europe",3251127,2421687,829440,2320617,3867696,"POL",3094157
1,341.0,"Southern Asia",145557,0,145557,73128,121880,"IRN",97504
1,341.0,"India",5820656,5765748,54908,4108544,6847573,"IND",5478059
1,342.0,"Northern Africa",1078854,0,1078854,736623,1227706,"EGY",982165
1,342.0,"Russian Federation",3482817,3187920,294897,2434441,4057402,"RUS",3245922
1,342.0,"Northern Europe",2040505,1982335,58170,1403837,2339728,"GBR",1871783
1,342.0,"Western Europe",3844720,3747858,96862,2607523,4345872,"NLD",3476698
1,342.0,"Middle Africa",93503,0,93503,69061,115102,"AGO",92082
1,342.0,"Western Africa",363603,0,363603,254452,424087,"NGA",339270
1,342.0,"Caribbean",147746,0,147746,106587,177645,"CUB",142116
1,342.0,"Eastern Asia",777348,0,777348,549060,915100,"JPN",732080
1,342.0,"Southern Europe",698081,0,698081,479268,798780,"ITA",639024
1,342.0,"South-Eastern Asia",902209,0,902209,692538,1154230,"IDN",923384
1,342.0,"Southern Africa",95179,0,95179,70762,117937,"ZAF",94350
1,342.0,"Eastern Africa",207909,0,207909,152082,253471,"ETH",202777
1,342.0,"Central America",339460,0,339460,244388,407313,"MEX",325851
1,342.0,"South America",2000750,1510045,490705,1326645,2211075,"BRA",1768860
1,342.0,"Central Asia",1321507,1302533,18974,972766,1621277,"UZB",1297022
1,342.0,"Northern America",754670,726647,28023,516565,860942,"CAN",688754
1,342.0,"Western Asia",749625,0,749625,510276,850461,"IRQ",680369
1,342.0,"China",8832590,8761388,71202,6007915,10013192,"CPR",8010554
1,342.0,"Oceania",483659,483040,619,384338,640563,"NZL",512451
1,342.0,"Pakistan",1653657,1592837,60820,1163534,1939223,"PAK",1551379
1,342.0,"United States of America",2552308,2538868,13440,1815236,3025393,"USA",2420315
1,342.0,"Eastern Europe",3380740,2465670,915070,2320617,3867696,"POL",3094157
1,342.0,"Southern Asia",121434,0,121434,73128,121880,"IRN",97504
1,342.0,"India",5893343,5812525,80818,4108544,6847573,"IND",5478059
1,343.0,"Northern Africa",1061803,0,1061803,736623,1227706,"EGY",982165
1,343.0,"Russian Federation",3606731,3227338,379393,2434441,4057402,"RUS",3245922
1,343.0,"Northern Europe",2019283,1974658,44625,1403837,2339728,"GBR",1871783
1,343.0,"Western Europe",3813074,3733535,79539,2607523,4345872,"NLD",3476698
1,343.0,"Middle Africa",97437,0,97437,69061,115102,"AGO",92082
1,343.0,"Western Africa",362590,0,362590,254452,424087,"NGA",339270
1,343.0,"Caribbean",148078,0,148078,106587,177645,"CUB",142116
1,343.0,"Eastern Asia",770348,0,770348,549060,915100,"JPN",732080
1,343.0,"Southern Europe",678347,0,678347,479268,798780,"ITA",639024
1,343.0,"South-Eastern Asia",961166,0,961166,692538,1154230,"IDN",923384
1,343.0,"Southern Africa",99799,0,99799,70762,117937,"ZAF",94350
1,343.0,"Eastern Africa",215564,0,215564,152082,253471,"ETH",202777
1,343.0,"Central America",339047,0,339047,244388,407313,"MEX",325851
1,343.0,"South America",1979856,1506962,472894,1326645,2211075,"BRA",1768860
1,343.0,"Central Asia",1383595,1365327,18268,972766,1621277,"UZB",1297022
1,343.0,"Northern America",713866,703946,9920,516565,860942,"CAN",688754
1,343.0,"Western Asia",737322,0,737322,510276,850461,"IRQ",680369
1,343.0,"China",8459554,8435008,24546,6007915,10013192,"CPR",8010554
1,343.0,"Oceania",530080,524119,5961,384338,640563,"NZL",512451
1,343.0,"Pakistan",1705229,1625079,80150,1163534,1939223,"PAK",1551379
1,343.0,"United States of America",2515430,2509944,5486,1815236,3025393,"USA",2420315
1,343.0,"Eastern Europe",3464883,2497680,967203,2320617,3867696,"POL",3094157
1,343.0,"Southern Asia",110623,0,110623,73128,121880,"IRN",97504
1,343.0,"India",5936295,5830041,106254,4108544,6847573,"IND",5478059
1,344.0,"Northern Africa",985741,0,985741,736623,1227706,"EGY",982165
1,344.0,"Russian Federation",3654169,3242400,411769,2434441,4057402,"RUS",3245922
1,344.0,"Northern Europe",1899383,1879399,19984,1403837,2339728,"GBR",1871783
1,344.0,"Western Europe",3507516,3483503,24013,2607523,4345872,"NLD",3476698
1,344.0,"Middle Africa",91634,0,91634,69061,115102,"AGO",92082
1,344.0,"Western Africa",339265,0,339265,254452,424087,"NGA",339270
1,344.0,"Caribbean",140472,0,140472,106587,177645,"CUB",142116
1,344.0,"Eastern Asia",726021,0,726021,549060,915100,"JPN",732080
1,344.0,"Southern Europe",636780,0,636780,479268,798780,"ITA",639024
1,344.0,"South-Eastern Asia",911186,0,911186,692538,1154230,"IDN",923384
1,344.0,"Southern Africa",93894,0,93894,70762,117937,"ZAF",94350
1,344.0,"Eastern Africa",202187,0,202187,152082,253471,"ETH",202777
1,344.0,"Central America",321838,0,321838,244388,407313,"MEX",325851
1,344.0,"South America",1822147,1488903,333244,1326645,2211075,"BRA",1768860
1,344.0,"Central Asia",1295720,1290316,5404,972766,1621277,"UZB",1297022
1,344.0,"Northern America",679405,676383,3022,516565,860942,"CAN",688754
1,344.0,"Western Asia",687782,0,687782,510276,850461,"IRQ",680369
1,344.0,"China",7724912,7717523,7389,6007915,10013192,"CPR",8010554
1,344.0,"Oceania",505201,503354,1847,384338,640563,"NZL",512451
1,344.0,"Pakistan",1583763,1539540,44223,1163534,1939223,"PAK",1551379
1,344.0,"United States of America",2389968,2388245,1723,1815236,3025393,"USA",2420315
1,344.0,"Eastern Europe",3314920,2398931,915989,2320617,3867696,"POL",3094157
1,344.0,"Southern Asia",100750,0,100750,73128,121880,"IRN",97504
1,344.0,"India",5752884,5638844,114040,4108544,6847573,"IND",5478059
1,345.0,"Northern Africa",986232,0,986232,736623,1227706,"EGY",982165
1,345.0,"Russian Federation",3399728,3211750,187978,2434441,4057402,"RUS",3245922
1,345.0,"Northern Europe",1886807,1879875,6932,1403837,2339728,"GBR",1871783
1,345.0,"Western Europe",3497514,3488062,9452,2607523,4345872,"NLD",3476698
1,345.0,"Middle Africa",92272,0,92272,69061,115102,"AGO",92082
1,345.0,"Western Africa",340239,0,340239,254452,424087,"NGA",339270
1,345.0,"Caribbean",141895,0,141895,106587,177645,"CUB",142116
1,345.0,"Eastern Asia",733112,0,733112,549060,915100,"JPN",732080
1,345.0,"Southern Europe",640074,0,640074,479268,798780,"ITA",639024
1,345.0,"South-Eastern Asia",923125,0,923125,692538,1154230,"IDN",923384
1,345.0,"Southern Africa",94456,0,94456,70762,117937,"ZAF",94350
1,345.0,"Eastern Africa",203224,0,203224,152082,253471,"ETH",202777
1,345.0,"Central America",325384,0,325384,244388,407313,"MEX",325851
1,345.0,"South America",1725045,1510543,214502,1326645,2211075,"BRA",1768860
1,345.0,"Central Asia",1300341,1298411,1930,972766,1621277,"UZB",1297022
1,345.0,"Northern America",687474,686412,1062,516565,860942,"CAN",688754
1,345.0,"Western Asia",684907,0,684907,510276,850461,"IRQ",680369
1,345.0,"China",8023439,8008439,15000,6007915,10013192,"CPR",8010554
1,345.0,"Oceania",511415,510746,669,384338,640563,"NZL",512451
1,345.0,"Pakistan",1567491,1551932,15559,1163534,1939223,"PAK",1551379
1,345.0,"United States of America",2416649,2416098,551,1815236,3025393,"USA",2420315
1,345.0,"Eastern Europe",3183672,2495194,688478,2320617,3867696,"POL",3094157
1,345.0,"Southern Asia",98962,0,98962,73128,121880,"IRN",97504
1,345.0,"India",5590243,5550994,39249,4108544,6847573,"IND",5478059
1,346.0,"Northern Africa",951665,0,951665,736623,1227706,"EGY",982165
1,346.0,"Russian Federation",3204682,3143439,61243,2434441,4057402,"RUS",3245922
1,346.0,"Northern Europe",1823235,1820927,2308,1403837,2339728,"GBR",1871783
1,346.0,"Western Europe",3384179,3379995,4184,2607523,4345872,"NLD",3476698
1,346.0,"Middle Africa",88957,0,88957,69061,115102,"AGO",92082
1,346.0,"Western Africa",328523,0,328523,254452,424087,"NGA",339270
1,346.0,"Caribbean",137963,0,137963,106587,177645,"CUB",142116
1,346.0,"Eastern Asia",707686,0,707686,549060,915100,"JPN",732080
1,346.0,"Southern Europe",618368,0,618368,479268,798780,"ITA",639024
1,346.0,"South-Eastern Asia",896170,0,896170,692538,1154230,"IDN",923384
1,346.0,"Southern Africa",90566,0,90566,70762,117937,"ZAF",94350
1,346.0,"Eastern Africa",194031,0,194031,152082,253471,"ETH",202777
1,346.0,"Central America",316326,0,316326,244388,407313,"MEX",325851
1,346.0,"South America",1737454,1513849,223605,1326645,2211075,"BRA",1768860
1,346.0,"Central Asia",1190313,1189791,522,972766,1621277,"UZB",1297022
1,346.0,"Northern America",668506,668251,255,516565,860942,"CAN",688754
1,346.0,"Western Asia",656501,0,656501,510276,850461,"IRQ",680369
1,346.0,"China",7921304,7908008,13296,6007915,10013192,"CPR",8010554
1,346.0,"Oceania",497337,497208,129,384338,640563,"NZL",512451
1,346.0,"Pakistan",1512385,1507193,5192,1163534,1939223,"PAK",1551379
1,346.0,"United States of America",2349800,2349616,184,1815236,3025393,"USA",2420315
1,346.0,"Eastern Europe",3034454,2572385,462069,2320617,3867696,"POL",3094157
1,346.0,"Southern Asia",94127,0,94127,73128,121880,"IRN",97504
1,346.0,"India",5358987,5345864,13123,4108544,6847573,"IND",5478059
1,347.0,"Northern Africa",1000675,0,1000675,736623,1227706,"EGY",982165
1,347.0,"Russian Federation",3317083,3293554,23529,2434441,4057402,"RUS",3245922
1,347.0,"Northern Europe",1903175,1902420,755,1403837,2339728,"GBR",1871783
1,347.0,"Western Europe",3534296,3531747,2549,2607523,4345872,"NLD",3476698
1,347.0,"Middle Africa",93915,0,93915,69061,115102,"AGO",92082
1,347.0,"Western Africa",345651,0,345651,254452,424087,"NGA",339270
1,347.0,"Caribbean",144333,0,144333,106587,177645,"CUB",142116
1,347.0,"Eastern Asia",745771,0,745771,549060,915100,"JPN",732080
1,347.0,"Southern Europe",651047,0,651047,479268,798780,"ITA",639024
1,347.0,"South-Eastern Asia",938485,0,938485,692538,1154230,"IDN",923384
1,347.0,"Southern Africa",96595,0,96595,70762,117937,"ZAF",94350
1,347.0,"Eastern Africa",208059,0,208059,152082,253471,"ETH",202777
1,347.0,"Central America",331069,0,331069,244388,407313,"MEX",325851
1,347.0,"South America",1739808,1514457,225351,1326645,2211075,"BRA",1768860
1,347.0,"Central Asia",1364308,1322236,42072,972766,1621277,"UZB",1297022
1,347.0,"Northern America",699454,699349,105,516565,860942,"CAN",688754
1,347.0,"Western Asia",695573,0,695573,510276,850461,"IRQ",680369
1,347.0,"China",8072271,8067204,5067,6007915,10013192,"CPR",8010554
1,347.0,"Oceania",520336,520336,0,384338,640563,"NZL",512451
1,347.0,"Pakistan",1577956,1575988,1968,1163534,1939223,"PAK",1551379
1,347.0,"United States of America",2458098,2458098,0,1815236,3025393,"USA",2420315
1,347.0,"Eastern Europe",3156044,2840526,315518,2320617,3867696,"POL",3094157
1,347.0,"Southern Asia",99934,0,99934,73128,121880,"IRN",97504
1,347.0,"India",5578857,5573919,4938,4108544,6847573,"IND",5478059
1,348.0,"Northern Africa",1005066,0,1005066,736630,1227717,"EGY",982174
1,348.0,"Russian Federation",3326914,3318757,8157,2434449,4057415,"RUS",3245932
1,348.0,"Northern Europe",1887821,1887821,0,1403841,2339735,"GBR",1871788
1,348.0,"Western Europe",3556724,3554971,1753,2607528,4345880,"NLD",3476704
1,348.0,"Middle Africa",94246,0,94246,69074,115123,"AGO",92099
1,348.0,"Western Africa",347157,0,347157,254459,424098,"NGA",339279
1,348.0,"Caribbean",145355,0,145355,106596,177661,"CUB",142129
1,348.0,"Eastern Asia",748921,0,748921,549076,915127,"JPN",732102
1,348.0,"Southern Europe",652892,0,652892,479265,798776,"ITA",639021
1,348.0,"South-Eastern Asia",944385,0,944385,692551,1154252,"IDN",923402
1,348.0,"Southern Africa",96694,0,96694,70757,117928,"ZAF",94343
1,348.0,"Eastern Africa",208035,0,208035,152082,253470,"ETH",202776
1,348.0,"Central America",333308,0,333308,244389,407316,"MEX",325853
1,348.0,"South America",1777711,1514297,263414,1326659,2211098,"BRA",1768879
1,348.0,"Central Asia",1343151,1327279,15872,972774,1621290,"UZB",1297032
1,348.0,"Northern America",704365,704365,0,516571,860952,"CAN",688762
1,348.0,"Western Asia",697183,0,697183,510276,850461,"IRQ",680369
1,348.0,"China",8079310,8073330,5980,6007921,10013202,"CPR",8010562
1,348.0,"Oceania",524070,524070,0,384344,640573,"NZL",512459
1,348.0,"Pakistan",1587408,1586797,611,1163541,1939235,"PAK",1551388
1,348.0,"United States of America",2475343,2475343,0,1815241,3025402,"USA",2420322
1,348.0,"Eastern Europe",3168302,2916430,251872,2320633,3867722,"POL",3094178
1,348.0,"Southern Asia",99956,0,99956,73128,121880,"IRN",97504
1,348.0,"India",5607798,5606266,1532,4108551,6847586,"IND",5478069
1,349.0,"Northern Africa",970763,0,970763,834553,1390922,"EGY",1112738
1,349.0,"Russian Federation",3208252,3205805,2447,2123415,3539025,"RUS",2831220
1,349.0,"Northern Europe",1866718,1864476,2242,1429562,2382603,"GBR",1906083
1,349.0,"Western Europe",3434321,3433783,538,2887638,4812731,"NLD",3850185
1,349.0,"Middle Africa",91015,0,91015,70772,117953,"AGO",94363
1,349.0,"Western Africa",335376,0,335376,284417,474028,"NGA",379223
1,349.0,"Caribbean",140380,0,140380,118990,198317,"CUB",158654
1,349.0,"Eastern Asia",724542,0,724542,545734,909557,"JPN",727646
1,349.0,"Southern Europe",632231,0,632231,706650,1177751,"ITA",942201
1,349.0,"South-Eastern Asia",912597,0,912597,637875,1063125,"IDN",850500
1,349.0,"Southern Africa",93367,0,93367,69290,115483,"ZAF",92387
1,349.0,"Eastern Africa",200519,0,200519,154500,257500,"ETH",206000
1,349.0,"Central America",321844,0,321844,233764,389607,"MEX",311686
1,349.0,"South America",1844860,1549764,295096,1322376,2203961,"BRA",1763169
1,349.0,"Central Asia",1286679,1280048,6631,1075254,1792091,"UZB",1433673
1,349.0,"Northern America",680295,680295,0,457278,762130,"CAN",609704
1,349.0,"Western Asia",672730,0,672730,427140,711900,"IRQ",569520
1,349.0,"China",8081303,8067831,13472,5915516,9859193,"CPR",7887355
1,349.0,"Oceania",506160,506160,0,427065,711776,"NZL",569421
1,349.0,"Pakistan",1532510,1532396,114,1188552,1980921,"PAK",1584737
1,349.0,"United States of America",2390612,2390612,0,1768298,2947163,"USA",2357731
1,349.0,"Eastern Europe",3058423,2880002,178421,2184942,3641570,"POL",2913256
1,349.0,"Southern Asia",96393,0,96393,93939,156565,"IRN",125252
1,349.0,"India",5412478,5412031,447,4096593,6827656,"IND",5462125
1,350.0,"Northern Africa",966927,0,966927,834553,1390922,"EGY",1112738
1,350.0,"Russian Federation",3195384,3194709,675,2123415,3539025,"RUS",2831220
1,350.0,"Northern Europe",1848427,1847707,720,1429562,2382603,"GBR",1906083
1,350.0,"Western Europe",3422049,3421513,536,2887638,4812731,"NLD",3850185
1,350.0,"Middle Africa",90665,0,90665,70772,117953,"AGO",94363
1,350.0,"Western Africa",333931,0,333931,284417,474028,"NGA",379223
1,350.0,"Caribbean",139884,0,139884,118990,198317,"CUB",158654
1,350.0,"Eastern Asia",721061,0,721061,545734,909557,"JPN",727646
1,350.0,"Southern Europe",629317,0,629317,706650,1177751,"ITA",942201
1,350.0,"South-Eastern Asia",909042,0,909042,637875,1063125,"IDN",850500
1,350.0,"Southern Africa",92823,0,92823,69290,115483,"ZAF",92387
1,350.0,"Eastern Africa",199664,0,199664,154500,257500,"ETH",206000
1,350.0,"Central America",320711,0,320711,233764,389607,"MEX",311686
1,350.0,"South America",1774704,1601287,173417,1322376,2203961,"BRA",1763169
1,350.0,"Central Asia",1278317,1274836,3481,1075254,1792091,"UZB",1433673
1,350.0,"Northern America",677904,677904,0,457278,762130,"CAN",609704
1,350.0,"Western Asia",669898,0,669898,427140,711900,"IRQ",569520
1,350.0,"China",7942626,7938081,4545,5915516,9859193,"CPR",7887355
1,350.0,"Oceania",504381,504381,0,427065,711776,"NZL",569421
1,350.0,"Pakistan",1526969,1526969,0,1188552,1980921,"PAK",1584737
1,350.0,"United States of America",2382202,2382202,0,1768298,2947163,"USA",2357731
1,350.0,"Eastern Europe",3046133,2875668,170465,2184942,3641570,"POL",2913256
1,350.0,"Southern Asia",95996,0,95996,93939,156565,"IRN",125252
1,350.0,"India",5392212,5392212,0,4096593,6827656,"IND",5462125
1,351.0,"Northern Africa",1007258,0,1007258,834553,1390922,"EGY",1112738
1,351.0,"Russian Federation",2857282,2857282,0,2123415,3539025,"RUS",2831220
1,351.0,"Northern Europe",1819538,1819378,160,1429562,2382603,"GBR",1906083
1,351.0,"Western Europe",3492999,3492442,557,2887638,4812731,"NLD",3850185
1,351.0,"Middle Africa",89040,0,89040,70772,117953,"AGO",94363
1,351.0,"Western Africa",346389,0,346389,284417,474028,"NGA",379223
1,351.0,"Caribbean",146618,0,146618,118990,198317,"CUB",158654
1,351.0,"Eastern Asia",699948,0,699948,545734,909557,"JPN",727646
1,351.0,"Southern Europe",796138,0,796138,706650,1177751,"ITA",942201
1,351.0,"South-Eastern Asia",840813,0,840813,637875,1063125,"IDN",850500
