"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,286.0,"India",68287504,34069559,68287504,2.0383333333333336,"IND",1.439
1,286.0,"Western Europe",60427005,45386663,60427005,1.7275,"FRA",1.439
1,286.0,"Central Asia",14276133,13166198,14276133,1.8100000000000003,"KAZ",1.439
1,286.0,"Russian Federation",30995150,23235144,30995150,1.7908333333333333,"RUS",1.439
1,286.0,"United States of America",61616286,46396066,61616286,1.6533333333333333,"USA",1.439
1,286.0,"Oceania",21760478,5440822,21760478,1.7699999999999998,"AUS",1.439
1,287.0,"China",112060799,74647215,112060799,2.028333333333333,"CPR",1.483
1,287.0,"Northern America",24625177,14459590,24625177,1.69975,"CAN",1.483
1,287.0,"Eastern Europe",45689168,30429717,45689168,1.7191666666666665,"UKR",1.483
1,287.0,"Pakistan",17604109,8793025,17604109,1.9508333333333328,"PAK",1.483
1,287.0,"Northern Europe",24646007,18474665,24646007,1.7316666666666667,"GBR",1.483
1,287.0,"South America",20819056,1700985,20819056,1.8093333333333337,"ARG",1.483
1,287.0,"India",68287504,28365878,68287504,2.0383333333333336,"IND",1.483
1,287.0,"Western Europe",60427005,40343860,60427005,1.7275,"FRA",1.483
1,287.0,"Central Asia",14276133,11975234,14276133,1.8100000000000003,"KAZ",1.483
1,287.0,"Russian Federation",30995150,20647956,30995150,1.7908333333333333,"RUS",1.483
1,287.0,"United States of America",61616286,41254794,61616286,1.6533333333333333,"USA",1.483
1,287.0,"Oceania",21760478,3770096,21760478,1.7699999999999998,"AUS",1.483
1,288.0,"China",112060799,65284954,112060799,2.028333333333333,"CPR",1.502
1,288.0,"Northern America",24625177,12405728,24625177,1.69975,"CAN",1.502
1,288.0,"Eastern Europe",45689168,26618114,45689168,1.7191666666666665,"UKR",1.502
1,288.0,"Pakistan",17604109,7322737,17604109,1.9508333333333328,"PAK",1.502
1,288.0,"Northern Europe",24646007,16419966,24646007,1.7316666666666667,"GBR",1.502
1,288.0,"South America",18506643,18506643,18506643,1.723333333333333,"ARG",1.502
1,288.0,"India",68287504,22663757,68287504,2.0383333333333336,"IND",1.502
1,288.0,"Western Europe",60427005,35301530,60427005,1.7275,"FRA",1.502
1,288.0,"Central Asia",14276133,10783568,14276133,1.8100000000000003,"KAZ",1.502
1,288.0,"Russian Federation",30995150,18058723,30995150,1.7908333333333333,"RUS",1.502
1,288.0,"United States of America",61616286,36258080,61616286,1.6533333333333333,"USA",1.502
1,288.0,"Oceania",21760478,2054299,21760478,1.7699999999999998,"AUS",1.502
1,289.0,"China",112060799,55929600,112060799,2.028333333333333,"CPR",1.506
1,289.0,"Northern America",24625177,10458064,24625177,1.69975,"CAN",1.506
1,289.0,"Eastern Europe",45689168,22803973,45689168,1.7191666666666665,"UKR",1.506
1,289.0,"Pakistan",17604109,5853483,17604109,1.9508333333333328,"PAK",1.506
1,289.0,"Northern Europe",24646007,14360609,24646007,1.7316666666666667,"GBR",1.506
1,289.0,"South America",18506643,16961107,18506643,1.723333333333333,"ARG",1.506
1,289.0,"India",68287504,16965905,68287504,2.0383333333333336,"IND",1.506
1,289.0,"Western Europe",60427005,30252897,60427005,1.7275,"FRA",1.506
1,289.0,"Central Asia",14276133,9593006,14276133,1.8100000000000003,"KAZ",1.506
1,289.0,"Russian Federation",30995150,15474434,30995150,1.7908333333333333,"RUS",1.506
1,289.0,"United States of America",61616286,31122730,61616286,1.6533333333333333,"USA",1.506
1,289.0,"Oceania",22963836,22963836,22963836,1.5700833333333335,"AUS",1.506
1,290.0,"China",112060799,46566761,112060799,2.028333333333333,"CPR",1.544
1,290.0,"Northern America",24625177,8403232,24625177,1.69975,"CAN",1.544
1,290.0,"Eastern Europe",45689168,18986583,45689168,1.7191666666666665,"UKR",1.544
1,290.0,"Pakistan",17604109,4386068,17604109,1.9508333333333328,"PAK",1.544
1,290.0,"Northern Europe",24646007,12305629,24646007,1.7316666666666667,"GBR",1.544
1,290.0,"South America",18506643,15418329,18506643,1.723333333333333,"ARG",1.544
1,290.0,"India",68287504,11271383,68287504,2.0383333333333336,"IND",1.544
1,290.0,"Western Europe",60427005,25208962,60427005,1.7275,"FRA",1.544
1,290.0,"Central Asia",14276133,8401062,14276133,1.8100000000000003,"KAZ",1.544
1,290.0,"Russian Federation",30995150,12887590,30995150,1.7908333333333333,"RUS",1.544
1,290.0,"United States of America",61616286,26202628,61616286,1.6533333333333333,"USA",1.544
1,290.0,"Oceania",22963836,21059051,22963836,1.5700833333333335,"AUS",1.544
1,291.0,"China",112060799,37214364,112060799,2.028333333333333,"CPR",1.55
1,291.0,"Northern America",24625177,6346188,24625177,1.69975,"CAN",1.55
1,291.0,"Eastern Europe",45689168,15170916,45689168,1.7191666666666665,"UKR",1.55
1,291.0,"Pakistan",17604109,2915760,17604109,1.9508333333333328,"PAK",1.55
1,291.0,"Northern Europe",24646007,10251066,24646007,1.7316666666666667,"GBR",1.55
1,291.0,"South America",18506643,13875817,18506643,1.723333333333333,"ARG",1.55
1,291.0,"India",68287504,5568946,68287504,2.0383333333333336,"IND",1.55
1,291.0,"Western Europe",60427005,20168563,60427005,1.7275,"FRA",1.55
1,291.0,"Central Asia",14276133,7210016,14276133,1.8100000000000003,"KAZ",1.55
1,291.0,"Russian Federation",30995150,10300726,30995150,1.7908333333333333,"RUS",1.55
1,291.0,"United States of America",61616286,21074530,61616286,1.6533333333333333,"USA",1.55
1,291.0,"Oceania",22963836,19141508,22963836,1.5700833333333335,"AUS",1.55
1,292.0,"China",112060799,27875062,112060799,2.028333333333333,"CPR",1.469
1,292.0,"Northern America",24625177,4290270,24625177,1.69975,"CAN",1.469
1,292.0,"Eastern Europe",45689168,11355447,45689168,1.7191666666666665,"UKR",1.469
1,292.0,"Pakistan",17604109,1444531,17604109,1.9508333333333328,"PAK",1.469
1,292.0,"Northern Europe",24646007,8194151,24646007,1.7316666666666667,"GBR",1.469
1,292.0,"South America",18506643,12329647,18506643,1.723333333333333,"ARG",1.469
1,292.0,"India",75368896,75368896,75368896,1.7608333333333333,"IND",1.469
1,292.0,"Western Europe",60427005,15129703,60427005,1.7275,"FRA",1.469
1,292.0,"Central Asia",14276133,6019560,14276133,1.8100000000000003,"KAZ",1.469
1,292.0,"Russian Federation",30995150,7711677,30995150,1.7908333333333333,"RUS",1.469
1,292.0,"United States of America",61616286,15938590,61616286,1.6533333333333333,"USA",1.469
1,292.0,"Oceania",22963836,17230833,22963836,1.5700833333333335,"AUS",1.469
1,293.0,"China",112060799,18519295,112060799,2.028333333333333,"CPR",1.544
1,293.0,"Northern America",24625177,2236600,24625177,1.69975,"CAN",1.544
1,293.0,"Eastern Europe",45689168,7546703,45689168,1.7191666666666665,"UKR",1.544
1,293.0,"Pakistan",20290477,20290477,20290477,1.8083333333333333,"PAK",1.544
1,293.0,"Northern Europe",24646007,6135176,24646007,1.7316666666666667,"GBR",1.544
1,293.0,"South America",18506643,10787315,18506643,1.723333333333333,"ARG",1.544
1,293.0,"India",75368896,69218520,75368896,1.7608333333333333,"IND",1.544
1,293.0,"Western Europe",60427005,10084307,60427005,1.7275,"FRA",1.544
1,293.0,"Central Asia",14276133,4827866,14276133,1.8100000000000003,"KAZ",1.544
1,293.0,"Russian Federation",30995150,5121898,30995150,1.7908333333333333,"RUS",1.544
1,293.0,"United States of America",61616286,10920259,61616286,1.6533333333333333,"USA",1.544
1,293.0,"Oceania",22963836,15315948,22963836,1.5700833333333335,"AUS",1.544
1,294.0,"China",112060799,9179057,112060799,2.028333333333333,"CPR",1.592
1,294.0,"Northern America",26433866,26433866,26433866,1.597583333333333,"CAN",1.592
1,294.0,"Eastern Europe",45689168,3732902,45689168,1.7191666666666665,"UKR",1.592
1,294.0,"Pakistan",20290477,18680923,20290477,1.8083333333333333,"PAK",1.592
1,294.0,"Northern Europe",24646007,4078600,24646007,1.7316666666666667,"GBR",1.592
1,294.0,"South America",18506643,9240772,18506643,1.723333333333333,"ARG",1.592
1,294.0,"India",75368896,62935115,75368896,1.7608333333333333,"IND",1.592
1,294.0,"Western Europe",60427005,5046654,60427005,1.7275,"FRA",1.592
1,294.0,"Central Asia",14276133,3637565,14276133,1.8100000000000003,"KAZ",1.592
1,294.0,"Russian Federation",30995150,2536201,30995150,1.7908333333333333,"RUS",1.592
1,294.0,"United States of America",61616286,5883636,61616286,1.6533333333333333,"USA",1.592
1,294.0,"Oceania",22963836,13397245,22963836,1.5700833333333335,"AUS",1.592
1,295.0,"China",110889315,110889315,110889315,1.7433333333333334,"CPR",1.564
1,295.0,"Northern America",26433866,24358985,26433866,1.597583333333333,"CAN",1.564
1,295.0,"Eastern Europe",36852638,36852638,36852638,1.6749999999999998,"UKR",1.564
1,295.0,"Pakistan",20290477,16987553,20290477,1.8083333333333333,"PAK",1.564
1,295.0,"Northern Europe",24646007,2021069,24646007,1.7316666666666667,"GBR",1.564
1,295.0,"South America",18506643,7697006,18506643,1.723333333333333,"ARG",1.564
1,295.0,"India",75368896,56643064,75368896,1.7608333333333333,"IND",1.564
1,295.0,"Western Europe",64337065,64337065,64337065,1.65575,"FRA",1.564
1,295.0,"Central Asia",14276133,2445056,14276133,1.8100000000000003,"KAZ",1.564
1,295.0,"Russian Federation",34550360,34550360,34550360,1.9949999999999994,"RUS",1.564
1,295.0,"United States of America",62076926,62076926,62076926,1.5746666666666667,"USA",1.564
1,295.0,"Oceania",22963836,11650988,22963836,1.5700833333333335,"AUS",1.564
1,296.0,"China",110889315,101624068,110889315,1.7433333333333334,"CPR",1.585
1,296.0,"Northern America",26433866,22180513,26433866,1.597583333333333,"CAN",1.585
1,296.0,"Eastern Europe",36852638,33773284,36852638,1.6749999999999998,"UKR",1.585
1,296.0,"Pakistan",20290477,15293804,20290477,1.8083333333333333,"PAK",1.585
1,296.0,"Northern Europe",26114037,26114037,26114037,1.715,"GBR",1.585
1,296.0,"South America",18506643,6153399,18506643,1.723333333333333,"ARG",1.585
1,296.0,"India",75368896,50360108,75368896,1.7608333333333333,"IND",1.585
1,296.0,"Western Europe",64337065,59234124,64337065,1.65575,"FRA",1.585
1,296.0,"Central Asia",14276133,1263301,14276133,1.8100000000000003,"KAZ",1.585
1,296.0,"Russian Federation",34550360,31795746,34550360,1.9949999999999994,"RUS",1.585
1,296.0,"United States of America",62076926,56913454,62076926,1.5746666666666667,"USA",1.585
1,296.0,"Oceania",22963836,9775564,22963836,1.5700833333333335,"AUS",1.585
1,297.0,"China",110889315,92361859,110889315,1.7433333333333334,"CPR",1.642
1,297.0,"Northern America",26433866,20005180,26433866,1.597583333333333,"CAN",1.642
1,297.0,"Eastern Europe",36852638,30694703,36852638,1.6749999999999998,"UKR",1.642
1,297.0,"Pakistan",20290477,13599449,20290477,1.8083333333333333,"PAK",1.642
1,297.0,"Northern Europe",26114037,24066977,26114037,1.715,"GBR",1.642
1,297.0,"South America",18506643,4609843,18506643,1.723333333333333,"ARG",1.642
1,297.0,"India",75368896,44091562,75368896,1.7608333333333333,"IND",1.642
1,297.0,"Western Europe",64337065,54054437,64337065,1.65575,"FRA",1.642
1,297.0,"Central Asia",16939172,16939172,16939172,1.6870000000000003,"KAZ",1.642
1,297.0,"Russian Federation",34550360,28918018,34550360,1.9949999999999994,"RUS",1.642
1,297.0,"United States of America",62076926,51920939,62076926,1.5746666666666667,"USA",1.642
1,297.0,"Oceania",22963836,7899275,22963836,1.5700833333333335,"AUS",1.642
1,298.0,"China",110889315,83110251,110889315,1.7433333333333334,"CPR",1.628
1,298.0,"Northern America",26433866,17850222,26433866,1.597583333333333,"CAN",1.628
1,298.0,"Eastern Europe",36852638,27616720,36852638,1.6749999999999998,"UKR",1.628
1,298.0,"Pakistan",20290477,11904273,20290477,1.8083333333333333,"PAK",1.628
1,298.0,"Northern Europe",26114037,21946019,26114037,1.715,"GBR",1.628
1,298.0,"South America",18506643,3067556,18506643,1.723333333333333,"ARG",1.628
1,298.0,"India",75368896,37801016,75368896,1.7608333333333333,"IND",1.628
1,298.0,"Western Europe",64337065,48756447,64337065,1.65575,"FRA",1.628
1,298.0,"Central Asia",16939172,15755851,16939172,1.6870000000000003,"KAZ",1.628
1,298.0,"Russian Federation",34550360,26035278,34550360,1.9949999999999994,"RUS",1.628
1,298.0,"United States of America",62076926,47015048,62076926,1.5746666666666667,"USA",1.628
1,298.0,"Oceania",22963836,5981258,22963836,1.5700833333333335,"AUS",1.628
1,299.0,"China",110889315,73846637,110889315,1.7433333333333334,"CPR",1.647
1,299.0,"Northern America",26433866,15654986,26433866,1.597583333333333,"CAN",1.647
1,299.0,"Eastern Europe",36852638,24537359,36852638,1.6749999999999998,"UKR",1.647
1,299.0,"Pakistan",20290477,10209525,20290477,1.8083333333333333,"PAK",1.647
1,299.0,"Northern Europe",26114037,19769356,26114037,1.715,"GBR",1.647
1,299.0,"South America",18506643,1523622,18506643,1.723333333333333,"ARG",1.647
1,299.0,"India",75368896,31509903,75368896,1.7608333333333333,"IND",1.647
1,299.0,"Western Europe",64337065,43386358,64337065,1.65575,"FRA",1.647
1,299.0,"Central Asia",16939172,14513185,16939172,1.6870000000000003,"KAZ",1.647
1,299.0,"Russian Federation",34550360,23148212,34550360,1.9949999999999994,"RUS",1.647
1,299.0,"United States of America",62076926,42163162,62076926,1.5746666666666667,"USA",1.647
1,299.0,"Oceania",22963836,4099242,22963836,1.5700833333333335,"AUS",1.647
1,300.0,"China",110889315,64584349,110889315,1.7433333333333334,"CPR",1.504
1,300.0,"Northern America",26433866,13451421,26433866,1.597583333333333,"CAN",1.504
1,300.0,"Eastern Europe",36852638,21459516,36852638,1.6749999999999998,"UKR",1.504
1,300.0,"Pakistan",20290477,8517773,20290477,1.8083333333333333,"PAK",1.504
1,300.0,"Northern Europe",26114037,17590774,26114037,1.715,"GBR",1.504
1,300.0,"South America",19790926,19790926,19790926,1.909166666666667,"ARG",1.504
1,300.0,"India",75368896,25228622,75368896,1.7608333333333333,"IND",1.504
1,300.0,"Western Europe",64337065,38011477,64337065,1.65575,"FRA",1.504
1,300.0,"Central Asia",16939172,13110420,16939172,1.6870000000000003,"KAZ",1.504
1,300.0,"Russian Federation",34550360,20265403,34550360,1.9949999999999994,"RUS",1.504
1,300.0,"United States of America",62076926,37193275,62076926,1.5746666666666667,"USA",1.504
1,300.0,"Oceania",22963836,2222419,22963836,1.5700833333333335,"AUS",1.504
1,301.0,"China",110889315,55321238,110889315,1.7433333333333334,"CPR",1.519
1,301.0,"Northern America",26433866,11243164,26433866,1.597583333333333,"CAN",1.519
1,301.0,"Eastern Europe",36852638,18387430,36852638,1.6749999999999998,"UKR",1.519
1,301.0,"Pakistan",20290477,6822228,20290477,1.8083333333333333,"PAK",1.519
1,301.0,"Northern Europe",26114037,15413698,26114037,1.715,"GBR",1.519
1,301.0,"South America",19790926,18140268,19790926,1.909166666666667,"ARG",1.519
1,301.0,"India",75368896,18941429,75368896,1.7608333333333333,"IND",1.519
1,301.0,"Western Europe",64337065,32642323,64337065,1.65575,"FRA",1.519
1,301.0,"Central Asia",16939172,11696901,16939172,1.6870000000000003,"KAZ",1.519
1,301.0,"Russian Federation",34550360,17384652,34550360,1.9949999999999994,"RUS",1.519
1,301.0,"United States of America",62076926,32192089,62076926,1.5746666666666667,"USA",1.519
1,301.0,"Oceania",20793340,20793340,20793340,1.6453333333333333,"AUS",1.519
1,302.0,"China",110889315,46069775,110889315,1.7433333333333334,"CPR",1.545
1,302.0,"Northern America",26433866,9050696,26433866,1.597583333333333,"CAN",1.545
1,302.0,"Eastern Europe",36852638,15313393,36852638,1.6749999999999998,"UKR",1.545
1,302.0,"Pakistan",20290477,5127899,20290477,1.8083333333333333,"PAK",1.545
1,302.0,"Northern Europe",26114037,13236637,26114037,1.715,"GBR",1.545
1,302.0,"South America",19790926,16488824,19790926,1.909166666666667,"ARG",1.545
1,302.0,"India",75368896,12651787,75368896,1.7608333333333333,"IND",1.545
1,302.0,"Western Europe",64337065,27305663,64337065,1.65575,"FRA",1.545
1,302.0,"Central Asia",16939172,10390826,16939172,1.6870000000000003,"KAZ",1.545
1,302.0,"Russian Federation",34550360,14504044,34550360,1.9949999999999994,"RUS",1.545
1,302.0,"United States of America",62076926,27137673,62076926,1.5746666666666667,"USA",1.545
1,302.0,"Oceania",20793340,19057442,20793340,1.6453333333333333,"AUS",1.545
1,303.0,"China",110889315,36816319,110889315,1.7433333333333334,"CPR",1.5
1,303.0,"Northern America",26433866,6843169,26433866,1.597583333333333,"CAN",1.5
1,303.0,"Eastern Europe",36852638,12235509,36852638,1.6749999999999998,"UKR",1.5
1,303.0,"Pakistan",20290477,3436915,20290477,1.8083333333333333,"PAK",1.5
1,303.0,"Northern Europe",26114037,11055308,26114037,1.715,"GBR",1.5
1,303.0,"South America",19790926,14838712,19790926,1.909166666666667,"ARG",1.5
1,303.0,"India",75368896,6369856,75368896,1.7608333333333333,"IND",1.5
1,303.0,"Western Europe",64337065,21937346,64337065,1.65575,"FRA",1.5
1,303.0,"Central Asia",16939172,8975368,16939172,1.6870000000000003,"KAZ",1.5
1,303.0,"Russian Federation",34550360,11624608,34550360,1.9949999999999994,"RUS",1.5
1,303.0,"United States of America",62076926,22195111,62076926,1.5746666666666667,"USA",1.5
1,303.0,"Oceania",20793340,17336563,20793340,1.6453333333333333,"AUS",1.5
1,304.0,"China",110889315,27569769,110889315,1.7433333333333334,"CPR",1.514
1,304.0,"Northern America",26433866,4777235,26433866,1.597583333333333,"CAN",1.514
1,304.0,"Eastern Europe",36852638,9160385,36852638,1.6749999999999998,"UKR",1.514
1,304.0,"Pakistan",20290477,1741692,20290477,1.8083333333333333,"PAK",1.514
1,304.0,"Northern Europe",26114037,8875908,26114037,1.715,"GBR",1.514
1,304.0,"South America",19790926,13185887,19790926,1.909166666666667,"ARG",1.514
1,304.0,"India",74680896,74680896,74680896,1.6488333333333334,"IND",1.514
1,304.0,"Western Europe",64337065,16565561,64337065,1.65575,"FRA",1.514
1,304.0,"Central Asia",16939172,7560972,16939172,1.6870000000000003,"KAZ",1.514
1,304.0,"Russian Federation",34550360,8740592,34550360,1.9949999999999994,"RUS",1.514
1,304.0,"United States of America",62076926,17110711,62076926,1.5746666666666667,"USA",1.514
1,304.0,"Oceania",20793340,15600717,20793340,1.6453333333333333,"AUS",1.514
1,305.0,"China",110889315,18315278,110889315,1.7433333333333334,"CPR",1.551
1,305.0,"Northern America",26433866,2571826,26433866,1.597583333333333,"CAN",1.551
1,305.0,"Eastern Europe",36852638,6081767,36852638,1.6749999999999998,"UKR",1.551
1,305.0,"Pakistan",20469129,20469129,20469129,1.7010000000000003,"PAK",1.551
1,305.0,"Northern Europe",26114037,6697196,26114037,1.715,"GBR",1.551
1,305.0,"South America",19790926,11535850,19790926,1.909166666666667,"ARG",1.551
1,305.0,"India",74680896,68446202,74680896,1.6488333333333334,"IND",1.551
1,305.0,"Western Europe",64337065,11197496,64337065,1.65575,"FRA",1.551
1,305.0,"Central Asia",16939172,6149249,16939172,1.6870000000000003,"KAZ",1.551
1,305.0,"Russian Federation",34550360,5859523,34550360,1.9949999999999994,"RUS",1.551
1,305.0,"United States of America",62076926,11930322,62076926,1.5746666666666667,"USA",1.551
1,305.0,"Oceania",20793340,14020189,20793340,1.6453333333333333,"AUS",1.551
1,306.0,"China",110889315,9068077,110889315,1.7433333333333334,"CPR",1.539
1,306.0,"Northern America",25161492,25161492,25161492,1.6204166666666666,"CAN",1.539
1,306.0,"Eastern Europe",36852638,3003033,36852638,1.6749999999999998,"UKR",1.539
1,306.0,"Pakistan",20469129,18759139,20469129,1.7010000000000003,"PAK",1.539
1,306.0,"Northern Europe",26114037,4519220,26114037,1.715,"GBR",1.539
1,306.0,"South America",19790926,9884503,19790926,1.909166666666667,"ARG",1.539
1,306.0,"India",74680896,62211877,74680896,1.6488333333333334,"IND",1.539
1,306.0,"Western Europe",64337065,5822463,64337065,1.65575,"FRA",1.539
1,306.0,"Central Asia",16939172,4734372,16939172,1.6870000000000003,"KAZ",1.539
1,306.0,"Russian Federation",34550360,2977889,34550360,1.9949999999999994,"RUS",1.539
1,306.0,"United States of America",62076926,6898290,62076926,1.5746666666666667,"USA",1.539
1,306.0,"Oceania",20793340,12335625,20793340,1.6453333333333333,"AUS",1.539
1,307.0,"China",110837947,110837947,110837947,1.8241666666666667,"CPR",1.496
1,307.0,"Northern America",25161492,23064266,25161492,1.6204166666666666,"CAN",1.496
1,307.0,"Eastern Europe",45045631,45045631,45045631,1.9483333333333333,"UKR",1.496
1,307.0,"Pakistan",20469129,17052578,20469129,1.7010000000000003,"PAK",1.496
1,307.0,"Northern Europe",26114037,2339390,26114037,1.715,"GBR",1.496
1,307.0,"South America",19790926,8234630,19790926,1.909166666666667,"ARG",1.496
1,307.0,"India",74680896,55980945,74680896,1.6488333333333334,"IND",1.496
1,307.0,"Western Europe",63069907,63069907,63069907,1.66,"FRA",1.496
1,307.0,"Central Asia",16939172,3321197,16939172,1.6870000000000003,"KAZ",1.496
1,307.0,"Russian Federation",46994941,46994941,46994941,2.02725,"RUS",1.496
1,307.0,"United States of America",56076721,56076721,56076721,1.5760833333333333,"USA",1.496
1,307.0,"Oceania",20793340,10602539,20793340,1.6453333333333333,"AUS",1.496
1,308.0,"China",110837947,101576612,110837947,1.8241666666666667,"CPR",1.516
1,308.0,"Northern America",25161492,20962466,25161492,1.6204166666666666,"CAN",1.516
1,308.0,"Eastern Europe",45045631,41620513,45045631,1.9483333333333333,"UKR",1.516
1,308.0,"Pakistan",20469129,15345034,20469129,1.7010000000000003,"PAK",1.516
1,308.0,"Northern Europe",24501858,24501858,24501858,1.6691666666666665,"GBR",1.516
1,308.0,"South America",19790926,6585243,19790926,1.909166666666667,"ARG",1.516
1,308.0,"India",74680896,49755844,74680896,1.6488333333333334,"IND",1.516
1,308.0,"Western Europe",63069907,57806686,63069907,1.66,"FRA",1.516
1,308.0,"Central Asia",16939172,1934750,16939172,1.6870000000000003,"KAZ",1.516
1,308.0,"Russian Federation",46994941,43617160,46994941,2.02725,"RUS",1.516
1,308.0,"United States of America",56076721,51389215,56076721,1.5760833333333333,"USA",1.516
1,308.0,"Oceania",20793340,8897828,20793340,1.6453333333333333,"AUS",1.516
1,309.0,"China",110837947,92321724,110837947,1.8241666666666667,"CPR",1.504
1,309.0,"Northern America",25161492,18860613,25161492,1.6204166666666666,"CAN",1.504
1,309.0,"Eastern Europe",45045631,37891805,45045631,1.9483333333333333,"UKR",1.504
1,309.0,"Pakistan",20469129,13637551,20469129,1.7010000000000003,"PAK",1.504
1,309.0,"Northern Europe",24501858,22459176,24501858,1.6691666666666665,"GBR",1.504
1,309.0,"South America",19790926,4935455,19790926,1.909166666666667,"ARG",1.504
1,309.0,"India",74680896,43528444,74680896,1.6488333333333334,"IND",1.504
1,309.0,"Western Europe",63069907,52547738,63069907,1.66,"FRA",1.504
1,309.0,"Central Asia",15675245,15675245,15675245,1.644166666666667,"KAZ",1.504
1,309.0,"Russian Federation",46994941,40206499,46994941,2.02725,"RUS",1.504
1,309.0,"United States of America",56076721,46710260,56076721,1.5760833333333333,"USA",1.504
1,309.0,"Oceania",20793340,7160755,20793340,1.6453333333333333,"AUS",1.504
1,310.0,"China",110837947,83059365,110837947,1.8241666666666667,"CPR",1.415
1,310.0,"Northern America",25161492,16761717,25161492,1.6204166666666666,"CAN",1.415
1,310.0,"Eastern Europe",45045631,34137254,45045631,1.9483333333333333,"UKR",1.415
1,310.0,"Pakistan",20469129,11927122,20469129,1.7010000000000003,"PAK",1.415
1,310.0,"Northern Europe",24501858,20416353,24501858,1.6691666666666665,"GBR",1.415
1,310.0,"South America",19790926,3282436,19790926,1.909166666666667,"ARG",1.415
1,310.0,"India",74680896,37297391,74680896,1.6488333333333334,"IND",1.415
1,310.0,"Western Europe",63069907,47286632,63069907,1.66,"FRA",1.415
1,310.0,"Central Asia",15675245,14368693,15675245,1.644166666666667,"KAZ",1.415
1,310.0,"Russian Federation",46994941,36380679,46994941,2.02725,"RUS",1.415
1,310.0,"United States of America",56076721,42027179,56076721,1.5760833333333333,"USA",1.415
1,310.0,"Oceania",20793340,5426378,20793340,1.6453333333333333,"AUS",1.415
1,311.0,"China",110837947,73822241,110837947,1.8241666666666667,"CPR",1.374
1,311.0,"Northern America",25161492,14661574,25161492,1.6204166666666666,"CAN",1.374
1,311.0,"Eastern Europe",45045631,30382372,45045631,1.9483333333333333,"UKR",1.374
1,311.0,"Pakistan",20469129,10217071,20469129,1.7010000000000003,"PAK",1.374
1,311.0,"Northern Europe",24501858,18369895,24501858,1.6691666666666665,"GBR",1.374
1,311.0,"South America",19790926,1630740,19790926,1.909166666666667,"ARG",1.374
1,311.0,"India",74680896,31067839,74680896,1.6488333333333334,"IND",1.374
1,311.0,"Western Europe",63069907,42024112,63069907,1.66,"FRA",1.374
1,311.0,"Central Asia",15675245,13060063,15675245,1.644166666666667,"KAZ",1.374
1,311.0,"Russian Federation",46994941,32456001,46994941,2.02725,"RUS",1.374
1,311.0,"United States of America",56076721,37346466,56076721,1.5760833333333333,"USA",1.374
1,311.0,"Oceania",20793340,3691627,20793340,1.6453333333333333,"AUS",1.374
1,312.0,"China",110837947,64569864,110837947,1.8241666666666667,"CPR",1.37
1,312.0,"Northern America",25161492,12563284,25161492,1.6204166666666666,"CAN",1.37
1,312.0,"Eastern Europe",45045631,26619269,45045631,1.9483333333333333,"UKR",1.37
1,312.0,"Pakistan",20469129,8507206,20469129,1.7010000000000003,"PAK",1.37
1,312.0,"Northern Europe",24501858,16324398,24501858,1.6691666666666665,"GBR",1.37
1,312.0,"South America",21407802,21407802,21407802,1.8408333333333335,"ARG",1.37
1,312.0,"India",74680896,24827372,74680896,1.6488333333333334,"IND",1.37
1,312.0,"Western Europe",63069907,36766588,63069907,1.66,"FRA",1.37
1,312.0,"Central Asia",15675245,11753638,15675245,1.644166666666667,"KAZ",1.37
1,312.0,"Russian Federation",46994941,28536503,46994941,2.02725,"RUS",1.37
1,312.0,"United States of America",56076721,32665445,56076721,1.5760833333333333,"USA",1.37
1,312.0,"Oceania",20793340,1954509,20793340,1.6453333333333333,"AUS",1.37
1,313.0,"China",110837947,55320795,110837947,1.8241666666666667,"CPR",1.383
1,313.0,"Northern America",25161492,10665776,25161492,1.6204166666666666,"CAN",1.383
1,313.0,"Eastern Europe",45045631,22855966,45045631,1.9483333333333333,"UKR",1.383
1,313.0,"Pakistan",20469129,6800457,20469129,1.7010000000000003,"PAK",1.383
1,313.0,"Northern Europe",24501858,14277430,24501858,1.6691666666666665,"GBR",1.383
1,313.0,"South America",21407802,19630438,21407802,1.8408333333333335,"ARG",1.383
1,313.0,"India",74680896,18594555,74680896,1.6488333333333334,"IND",1.383
1,313.0,"Western Europe",63069907,31509210,63069907,1.66,"FRA",1.383
1,313.0,"Central Asia",15675245,10446140,15675245,1.644166666666667,"KAZ",1.383
1,313.0,"Russian Federation",46994941,24610000,46994941,2.02725,"RUS",1.383
1,313.0,"United States of America",56076721,27985882,56076721,1.5760833333333333,"USA",1.383
1,313.0,"Oceania",20660488,20660488,20660488,1.6388333333333331,"AUS",1.383
1,314.0,"China",110837947,46083226,110837947,1.8241666666666667,"CPR",1.4
1,314.0,"Northern America",25161492,8624071,25161492,1.6204166666666666,"CAN",1.4
1,314.0,"Eastern Europe",45045631,19099546,45045631,1.9483333333333333,"UKR",1.4
1,314.0,"Pakistan",20469129,5091204,20469129,1.7010000000000003,"PAK",1.4
1,314.0,"Northern Europe",24501858,12230677,24501858,1.6691666666666665,"GBR",1.4
1,314.0,"South America",21407802,17843770,21407802,1.8408333333333335,"ARG",1.4
1,314.0,"India",74680896,12367282,74680896,1.6488333333333334,"IND",1.4
1,314.0,"Western Europe",63069907,26244387,63069907,1.66,"FRA",1.4
