"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,284.0,"China @ market",1.7,9341268.0,9338399.0,1.0
1,284.0,"India @ market",1.66,5705266.36,5690625.0,1.0
1,284.0,"Western Europe @ market",1.44,5039155.96,5035583.0,1.0
1,284.0,"Central Asia @ market",2.12,1162329.1600000001,1159963.0,1.0
1,284.0,"Oceania @ market",1.405,1801287.7200000002,1813373.0,1.0
1,284.0,"United States of America @ market",1.64,5139287.319999999,5134690.0,1.0
1,284.0,"Northern Europe @ market",1.49,2166269.2799999993,2162082.0,1.0
1,284.0,"Northern America @ market",1.53,2054399.6800000002,2052098.0,1.0
1,285.0,"South America @ market",1.7,1735889.6,1734921.0,1.0
1,285.0,"Eastern Europe @ market",1.63,3813614.0499999993,3807430.0,1.0
1,285.0,"Pakistan @ market",1.68,1468299.5999999999,1467009.0,1.0
1,285.0,"Russian Federation @ market",2.3,2584806.4000000004,2582929.0,1.0
1,285.0,"China @ market",1.67,9357601.02,9338399.0,1.0
1,285.0,"India @ market",1.69,5706036.74,5690625.0,1.0
1,285.0,"Western Europe @ market",1.65,5046983.450000001,5035583.0,1.0
1,285.0,"Central Asia @ market",1.68,1161532.9999999998,1159963.0,1.0
1,285.0,"Oceania @ market",1.53,1814844.7299999997,1813373.0,1.0
1,285.0,"United States of America @ market",1.454,4937475.42,5134690.0,1.0
1,285.0,"Northern Europe @ market",1.65,2057295.5000000002,2053833.0,1.0
1,285.0,"Northern America @ market",1.6,2056071.2,2052098.0,1.0
1,286.0,"South America @ market",1.72,1736976.8,1734921.0,1.0
1,286.0,"Eastern Europe @ market",1.64,3816228.0399999996,3807430.0,1.0
1,286.0,"Pakistan @ market",1.89,1468259.22,1467009.0,1.0
1,286.0,"Russian Federation @ market",2.25,2585397.75,2582929.0,1.0
1,286.0,"China @ market",1.68,9354960.16,9338399.0,1.0
1,286.0,"India @ market",1.74,5705329.0,5690625.0,1.0
1,286.0,"Western Europe @ market",1.439,4954201.759999999,5035583.0,1.0
1,286.0,"Central Asia @ market",1.439,1109934.5599999998,1189677.0,1.0
1,286.0,"Oceania @ market",1.85,1818034.9,1813373.0,1.0
1,286.0,"United States of America @ market",1.5,5143455.5,5134690.0,1.0
1,286.0,"Northern Europe @ market",1.6,2055109.2000000004,2053833.0,1.0
1,286.0,"Northern America @ market",1.6,2056107.2000000002,2052098.0,1.0
1,287.0,"South America @ market",1.72,1736540.9200000002,1734921.0,1.0
1,287.0,"Eastern Europe @ market",1.62,3814848.74,3807430.0,1.0
1,287.0,"Pakistan @ market",1.92,1467363.04,1467009.0,1.0
1,287.0,"Russian Federation @ market",2.1,2587187.9,2582929.0,1.0
1,287.0,"China @ market",1.7,9359752.5,9338399.0,1.0
1,287.0,"India @ market",1.78,5703680.199999999,5690625.0,1.0
1,287.0,"Western Europe @ market",1.59,5042802.659999999,5035583.0,1.0
1,287.0,"Central Asia @ market",1.52,1190963.4399999997,1189677.0,1.0
1,287.0,"Oceania @ market",1.483,1670725.43,1813373.0,1.0
1,287.0,"United States of America @ market",1.57,5141271.33,5134690.0,1.0
1,287.0,"Northern Europe @ market",1.58,2058935.3199999996,2053833.0,1.0
1,287.0,"Northern America @ market",1.483,2030313.01,2052098.0,1.0
1,288.0,"South America @ market",1.7,1737896.7,1734921.0,1.0
1,288.0,"Eastern Europe @ market",1.6,3811602.7999999993,3807430.0,1.0
1,288.0,"Pakistan @ market",1.83,1470287.6,1467009.0,1.0
1,288.0,"Russian Federation @ market",1.88,2589232.8800000004,2582929.0,1.0
1,288.0,"China @ market",1.72,9362260.84,9338399.0,1.0
1,288.0,"India @ market",1.81,5702120.96,5690625.0,1.0
1,288.0,"Western Europe @ market",1.6,5042329.6000000015,5035583.0,1.0
1,288.0,"Central Asia @ market",1.75,1191665.75,1189677.0,1.0
1,288.0,"Oceania @ market",1.502,1715796.9100000001,1813373.0,1.0
1,288.0,"United States of America @ market",1.502,4996713.16,5134690.0,1.0
1,288.0,"Northern Europe @ market",1.8,2054698.2,2053833.0,1.0
1,288.0,"Northern America @ market",1.7,2053861.2,2052098.0,1.0
1,289.0,"South America @ market",2.1,1545535.3,1542220.0,1.0
1,289.0,"Eastern Europe @ market",1.61,3814140.4700000007,3807430.0,1.0
1,289.0,"Pakistan @ market",1.74,1469253.32,1467009.0,1.0
1,289.0,"Russian Federation @ market",1.66,2584288.8400000003,2582929.0,1.0
1,289.0,"China @ market",1.76,9355353.520000001,9338399.0,1.0
1,289.0,"India @ market",1.83,5697851.51,5690625.0,1.0
1,289.0,"Western Europe @ market",1.63,5048632.24,5035583.0,1.0
1,289.0,"Central Asia @ market",1.52,1190561.56,1189677.0,1.0
1,289.0,"Oceania @ market",1.51,1814792.52,1813373.0,1.0
1,289.0,"United States of America @ market",1.67,5135349.97,5134690.0,1.0
1,289.0,"Northern Europe @ market",1.68,2059356.28,2053833.0,1.0
1,289.0,"Northern America @ market",1.506,1947663.9800000004,2052098.0,1.0
1,290.0,"South America @ market",2.13,1542777.18,1542220.0,1.0
1,290.0,"Eastern Europe @ market",1.65,3817389.35,3807430.0,1.0
1,290.0,"Pakistan @ market",1.78,1467414.52,1467009.0,1.0
1,290.0,"Russian Federation @ market",1.77,2586843.3400000003,2582929.0,1.0
1,290.0,"China @ market",1.75,9362839.0,9338399.0,1.0
1,290.0,"India @ market",1.81,5694521.51,5690625.0,1.0
1,290.0,"Western Europe @ market",1.68,5043934.319999999,5035583.0,1.0
1,290.0,"Central Asia @ market",1.78,1191943.38,1189677.0,1.0
1,290.0,"Oceania @ market",1.544,1904784.9500000002,1913653.0,1.0
1,290.0,"United States of America @ market",1.544,4920101.850000001,5134690.0,1.0
1,290.0,"Northern Europe @ market",1.66,2054979.48,2053833.0,1.0
1,290.0,"Northern America @ market",1.61,2054831.74,2052098.0,1.0
1,291.0,"South America @ market",2.06,1542511.9600000002,1542220.0,1.0
1,291.0,"Eastern Europe @ market",1.62,3815666.1,3807430.0,1.0
1,291.0,"Pakistan @ market",1.79,1470307.8699999999,1467009.0,1.0
1,291.0,"Russian Federation @ market",1.9,2586863.1999999997,2582929.0,1.0
1,291.0,"China @ market",1.73,9352396.059999999,9338399.0,1.0
1,291.0,"India @ market",1.78,5702436.2,5690625.0,1.0
1,291.0,"Western Europe @ market",1.77,5040398.999999999,5035583.0,1.0
1,291.0,"Central Asia @ market",1.63,1191045.7399999998,1189677.0,1.0
1,291.0,"Oceania @ market",1.99,1917542.23,1913653.0,1.0
1,291.0,"United States of America @ market",1.55,5128097.95,5134690.0,1.0
1,291.0,"Northern Europe @ market",1.72,2054562.1600000001,2053833.0,1.0
1,291.0,"Northern America @ market",1.57,2057043.98,2052098.0,1.0
1,292.0,"South America @ market",1.93,1546169.56,1542220.0,1.0
1,292.0,"Eastern Europe @ market",1.75,3815469.0,3807430.0,1.0
1,292.0,"Pakistan @ market",1.91,1471228.6700000002,1467009.0,1.0
1,292.0,"Russian Federation @ market",1.98,2589048.56,2582929.0,1.0
1,292.0,"China @ market",1.74,9339301.340000002,9338399.0,1.0
1,292.0,"India @ market",1.79,5695737.08,5690625.0,1.0
1,292.0,"Western Europe @ market",1.75,5038859.25,5035583.0,1.0
1,292.0,"Central Asia @ market",1.74,1190455.5799999998,1189677.0,1.0
1,292.0,"Oceania @ market",1.469,1910674.0899999999,1913653.0,1.0
1,292.0,"United States of America @ market",1.76,5135939.72,5134690.0,1.0
1,292.0,"Northern Europe @ market",1.76,2056914.32,2053833.0,1.0
1,292.0,"Northern America @ market",1.69,2055917.1800000002,2052098.0,1.0
1,293.0,"South America @ market",1.83,1542331.82,1542220.0,1.0
1,293.0,"Eastern Europe @ market",1.82,3808743.0599999996,3807430.0,1.0
1,293.0,"Pakistan @ market",1.91,1468108.59,1467009.0,1.0
1,293.0,"Russian Federation @ market",1.99,2589778.06,2582929.0,1.0
1,293.0,"China @ market",1.79,9355766.799999999,9338399.0,1.0
1,293.0,"India @ market",1.544,6150375.6,6280741.0,1.0
1,293.0,"Western Europe @ market",1.78,5045395.580000001,5035583.0,1.0
1,293.0,"Central Asia @ market",2.01,1191693.3000000005,1189677.0,1.0
1,293.0,"Oceania @ market",1.82,1914884.0599999998,1913653.0,1.0
1,293.0,"United States of America @ market",1.544,5018330.85,5134690.0,1.0
1,293.0,"Northern Europe @ market",1.81,2058974.68,2053833.0,1.0
1,293.0,"Northern America @ market",1.91,2053669.65,2052098.0,1.0
1,294.0,"South America @ market",1.93,1546542.26,1542220.0,1.0
1,294.0,"Eastern Europe @ market",1.81,3813800.7499999995,3807430.0,1.0
1,294.0,"Pakistan @ market",1.592,1609553.8,1690873.0,1.0
1,294.0,"Russian Federation @ market",1.97,2585696.64,2582929.0,1.0
1,294.0,"China @ market",1.83,9340237.15,9338399.0,1.0
1,294.0,"India @ market",1.66,6283404.899999999,6280741.0,1.0
1,294.0,"Western Europe @ market",1.81,5037652.53,5035583.0,1.0
1,294.0,"Central Asia @ market",1.67,1190300.62,1189677.0,1.0
1,294.0,"Oceania @ market",1.82,1918702.0799999998,1913653.0,1.0
1,294.0,"United States of America @ market",1.592,5036622.200000001,5134690.0,1.0
1,294.0,"Northern Europe @ market",1.83,2056575.2500000002,2053833.0,1.0
1,294.0,"Northern America @ market",1.592,1879047.7999999998,2052098.0,1.0
1,295.0,"South America @ market",1.93,1543766.0,1542220.0,1.0
1,295.0,"Eastern Europe @ market",1.73,3816792.75,3807430.0,1.0
1,295.0,"Pakistan @ market",1.79,1693369.9000000001,1690873.0,1.0
1,295.0,"Russian Federation @ market",1.91,2583886.74,2582929.0,1.0
1,295.0,"China @ market",1.85,9339662.85,9338399.0,1.0
1,295.0,"India @ market",1.71,6292050.379999999,6280741.0,1.0
1,295.0,"Western Europe @ market",1.73,5038246.350000001,5035583.0,1.0
1,295.0,"Central Asia @ market",1.84,1192508.9599999997,1189677.0,1.0
1,295.0,"Oceania @ market",1.564,1746257.0,1913653.0,1.0
1,295.0,"United States of America @ market",1.57,5136144.100000001,5134690.0,1.0
1,295.0,"Northern Europe @ market",1.77,2057530.38,2053833.0,1.0
1,295.0,"Northern America @ market",1.564,2074880.18,2202822.0,1.0
1,296.0,"South America @ market",1.87,1543606.87,1542220.0,1.0
1,296.0,"Eastern Europe @ market",2.4,3079354.0,3071053.0,1.0
1,296.0,"Pakistan @ market",1.66,1693748.1799999997,1690873.0,1.0
1,296.0,"Russian Federation @ market",1.585,2754613.11,2879196.0,1.0
1,296.0,"China @ market",1.89,9265246.920000002,9240776.0,1.0
1,296.0,"India @ market",1.71,6282955.770000001,6280741.0,1.0
1,296.0,"Western Europe @ market",1.585,5102940.359999999,5361422.0,1.0
1,296.0,"Central Asia @ market",1.585,1181754.0299999998,1189677.0,1.0
1,296.0,"Oceania @ market",1.585,1875423.49,1913653.0,1.0
1,296.0,"United States of America @ market",1.585,5163471.6,5173077.0,1.0
1,296.0,"Northern Europe @ market",1.72,2059150.0399999998,2053833.0,1.0
1,296.0,"Northern America @ market",1.585,2178471.0900000003,2202822.0,1.0
1,297.0,"South America @ market",1.8,1543555.8,1542220.0,1.0
1,297.0,"Eastern Europe @ market",2.31,3078580.3300000005,3071053.0,1.0
1,297.0,"Pakistan @ market",1.73,1694354.0799999998,1690873.0,1.0
1,297.0,"Russian Federation @ market",1.642,2877727.6,2879196.0,1.0
1,297.0,"China @ market",1.9,9262208.1,9240776.0,1.0
1,297.0,"India @ market",1.642,6268545.55,6280741.0,1.0
1,297.0,"Western Europe @ market",1.642,5179686.649999999,5361422.0,1.0
1,297.0,"Central Asia @ market",1.76,1191346.6400000001,1189677.0,1.0
1,297.0,"Oceania @ market",1.642,1876288.1,1913653.0,1.0
1,297.0,"United States of America @ market",1.642,4992515.0,5173077.0,1.0
1,297.0,"Northern Europe @ market",1.642,2047059.2,2176169.0,1.0
1,297.0,"Northern America @ market",1.642,2175332.55,2202822.0,1.0
1,298.0,"South America @ market",1.76,1542286.4000000001,1542220.0,1.0
1,298.0,"Eastern Europe @ market",2.08,3077982.7199999997,3071053.0,1.0
1,298.0,"Pakistan @ market",1.76,1695175.1199999996,1690873.0,1.0
1,298.0,"Russian Federation @ market",1.94,2882739.3200000003,2879196.0,1.0
1,298.0,"China @ market",1.91,9251607.9,9240776.0,1.0
1,298.0,"India @ market",1.7,6290545.1,6280741.0,1.0
1,298.0,"Western Europe @ market",1.628,5297989.93,5361422.0,1.0
1,298.0,"Central Asia @ market",1.628,1183320.5499999998,1411597.0,1.0
1,298.0,"Oceania @ market",1.64,1918016.52,1913653.0,1.0
1,298.0,"United States of America @ market",1.628,4905890.850000001,5173077.0,1.0
1,298.0,"Northern Europe @ market",1.628,2120957.22,2176169.0,1.0
1,298.0,"Northern America @ market",1.628,2154957.34,2202822.0,1.0
1,299.0,"South America @ market",1.79,1543933.67,1542220.0,1.0
1,299.0,"Eastern Europe @ market",1.79,3079360.080000001,3071053.0,1.0
1,299.0,"Pakistan @ market",1.76,1694747.3199999996,1690873.0,1.0
1,299.0,"Russian Federation @ market",1.97,2887065.58,2879196.0,1.0
1,299.0,"China @ market",1.91,9263613.620000001,9240776.0,1.0
1,299.0,"India @ market",1.65,6291112.350000001,6280741.0,1.0
1,299.0,"Western Europe @ market",1.67,5370088.700000001,5361422.0,1.0
1,299.0,"Central Asia @ market",1.647,1242665.1,1411597.0,1.0
1,299.0,"Oceania @ market",1.647,1882015.2999999998,1913653.0,1.0
1,299.0,"United States of America @ market",1.647,4851885.6,5173077.0,1.0
1,299.0,"Northern Europe @ market",1.75,2176662.5,2176169.0,1.0
1,299.0,"Northern America @ market",1.647,2195235.95,2202822.0,1.0
1,300.0,"South America @ market",1.78,1544116.44,1542220.0,1.0
1,300.0,"Eastern Europe @ market",1.58,3077842.239999999,3071053.0,1.0
1,300.0,"Pakistan @ market",1.76,1691751.4399999997,1690873.0,1.0
1,300.0,"Russian Federation @ market",1.94,2882808.4600000004,2879196.0,1.0
1,300.0,"China @ market",1.89,9262287.870000001,9240776.0,1.0
1,300.0,"India @ market",1.76,6281280.68,6280741.0,1.0
1,300.0,"Western Europe @ market",1.74,5374880.059999998,5361422.0,1.0
1,300.0,"Central Asia @ market",1.504,1402764.1800000002,1411597.0,1.0
1,300.0,"Oceania @ market",1.504,1876822.2799999998,1913653.0,1.0
1,300.0,"United States of America @ market",1.504,4969886.300000001,5173077.0,1.0
1,300.0,"Northern Europe @ market",1.61,2178581.7300000004,2176169.0,1.0
1,300.0,"Northern America @ market",1.63,2203564.5900000003,2202822.0,1.0
1,301.0,"South America @ market",1.52,1650657.76,1649243.0,1.0
1,301.0,"Eastern Europe @ market",1.67,3072085.69,3071053.0,1.0
1,301.0,"Pakistan @ market",1.75,1695544.25,1690873.0,1.0
1,301.0,"Russian Federation @ market",1.87,2880750.4,2879196.0,1.0
1,301.0,"China @ market",1.86,9263110.94,9240776.0,1.0
1,301.0,"India @ market",1.65,6287192.65,6280741.0,1.0
1,301.0,"Western Europe @ market",1.66,5369153.299999999,5361422.0,1.0
1,301.0,"Central Asia @ market",1.78,1413518.36,1411597.0,1.0
1,301.0,"Oceania @ market",1.519,1911552.6799999997,1913653.0,1.0
1,301.0,"United States of America @ market",1.519,5001185.84,5173077.0,1.0
1,301.0,"Northern Europe @ market",1.57,2177075.8400000003,2176169.0,1.0
1,301.0,"Northern America @ market",1.54,2208256.34,2202822.0,1.0
1,302.0,"South America @ market",1.75,1651443.5,1649243.0,1.0
1,302.0,"Eastern Europe @ market",1.66,3074036.62,3071053.0,1.0
1,302.0,"Pakistan @ market",1.71,1694328.19,1690873.0,1.0
1,302.0,"Russian Federation @ market",1.78,2880607.06,2879196.0,1.0
1,302.0,"China @ market",1.82,9251462.74,9240776.0,1.0
1,302.0,"India @ market",1.58,6289641.120000002,6280741.0,1.0
1,302.0,"Western Europe @ market",1.545,5336659.449999999,5361422.0,1.0
1,302.0,"Central Asia @ market",1.545,1306074.7999999998,1411597.0,1.0
1,302.0,"Oceania @ market",2.0,1735898.0,1732778.0,1.0
1,302.0,"United States of America @ market",1.545,5054415.650000001,5173077.0,1.0
1,302.0,"Northern Europe @ market",1.67,2177060.7600000002,2176169.0,1.0
1,302.0,"Northern America @ market",1.545,2192467.4000000004,2202822.0,1.0
1,303.0,"South America @ market",1.8,1650111.2,1649243.0,1.0
1,303.0,"Eastern Europe @ market",1.88,3077883.1599999997,3071053.0,1.0
1,303.0,"Pakistan @ market",1.64,1690983.4799999997,1690873.0,1.0
1,303.0,"Russian Federation @ market",2.19,2879435.83,2879196.0,1.0
1,303.0,"China @ market",1.76,9253455.16,9240776.0,1.0
1,303.0,"India @ market",1.58,6281930.7,6280741.0,1.0
1,303.0,"Western Europe @ market",1.63,5368316.229999999,5361422.0,1.0
1,303.0,"Central Asia @ market",1.69,1415457.5200000005,1411597.0,1.0
1,303.0,"Oceania @ market",1.5,1720879.0,1732778.0,1.0
1,303.0,"United States of America @ market",1.5,4942562.0,5173077.0,1.0
1,303.0,"Northern Europe @ market",1.54,2181328.6399999997,2176169.0,1.0
1,303.0,"Northern America @ market",1.79,2207526.9499999997,2202822.0,1.0
1,304.0,"South America @ market",1.78,1652824.46,1649243.0,1.0
1,304.0,"Eastern Europe @ market",1.99,3075123.6900000004,3071053.0,1.0
1,304.0,"Pakistan @ market",1.62,1695222.7000000002,1690873.0,1.0
1,304.0,"Russian Federation @ market",2.37,2884015.2700000005,2879196.0,1.0
1,304.0,"China @ market",1.72,9246549.68,9240776.0,1.0
1,304.0,"India @ market",1.6,6292929.2,6280741.0,1.0
1,304.0,"Western Europe @ market",1.68,5371784.119999999,5361422.0,1.0
1,304.0,"Central Asia @ market",1.64,1414395.2000000004,1411597.0,1.0
1,304.0,"Oceania @ market",1.7,1735845.9000000001,1732778.0,1.0
1,304.0,"United States of America @ market",1.514,5084399.840000001,5173077.0,1.0
1,304.0,"Northern Europe @ market",1.69,2179399.1799999997,2176169.0,1.0
1,304.0,"Northern America @ market",1.514,2065933.4400000002,2202822.0,1.0
1,305.0,"South America @ market",1.76,1650036.4,1649243.0,1.0
1,305.0,"Eastern Europe @ market",2.03,3078617.9600000004,3071053.0,1.0
1,305.0,"Pakistan @ market",1.64,1692730.68,1690873.0,1.0
1,305.0,"Russian Federation @ market",2.42,2881068.3400000003,2879196.0,1.0
1,305.0,"China @ market",1.71,9254490.15,9240776.0,1.0
1,305.0,"India @ market",1.68,6234693.5200000005,6223408.0,1.0
1,305.0,"Western Europe @ market",1.64,5368064.039999999,5361422.0,1.0
1,305.0,"Central Asia @ market",1.67,1411722.49,1411597.0,1.0
1,305.0,"Oceania @ market",1.551,1580527.2,1732778.0,1.0
1,305.0,"United States of America @ market",1.66,5180388.679999999,5173077.0,1.0
1,305.0,"Northern Europe @ market",1.63,2178711.3699999996,2176169.0,1.0
1,305.0,"Northern America @ market",1.62,2205408.7600000002,2202822.0,1.0
1,306.0,"South America @ market",1.77,1651346.0599999996,1649243.0,1.0
1,306.0,"Eastern Europe @ market",2.02,3078733.1800000006,3071053.0,1.0
1,306.0,"Pakistan @ market",1.83,1709989.64,1705760.0,1.0
1,306.0,"Russian Federation @ market",2.37,2881633.64,2879196.0,1.0
1,306.0,"China @ market",1.74,9247200.8,9240776.0,1.0
1,306.0,"India @ market",1.72,6234324.5600000005,6223408.0,1.0
1,306.0,"Western Europe @ market",1.72,5375032.039999999,5361422.0,1.0
1,306.0,"Central Asia @ market",1.67,1414876.2799999998,1411597.0,1.0
1,306.0,"Oceania @ market",1.539,1684563.7399999998,1732778.0,1.0
1,306.0,"United States of America @ market",1.539,5032031.259999999,5173077.0,1.0
1,306.0,"Northern Europe @ market",1.86,2177975.44,2176169.0,1.0
1,306.0,"Northern America @ market",1.74,2203530.6,2202822.0,1.0
1,307.0,"South America @ market",1.8,1649872.4000000001,1649243.0,1.0
1,307.0,"Eastern Europe @ market",1.97,3080165.15,3071053.0,1.0
1,307.0,"Pakistan @ market",1.83,1706560.72,1705760.0,1.0
1,307.0,"Russian Federation @ market",2.25,2879473.5,2879196.0,1.0
1,307.0,"China @ market",1.78,9261423.44,9240776.0,1.0
1,307.0,"India @ market",1.78,6230931.700000001,6223408.0,1.0
1,307.0,"Western Europe @ market",1.78,5366898.059999999,5361422.0,1.0
1,307.0,"Central Asia @ market",1.84,1413174.3599999996,1411597.0,1.0
1,307.0,"Oceania @ market",1.77,1733085.6500000004,1732778.0,1.0
1,307.0,"United States of America @ market",1.63,5176698.84,5173077.0,1.0
1,307.0,"Northern Europe @ market",1.72,2179829.92,2176169.0,1.0
1,307.0,"Northern America @ market",1.59,2097225.45,2096791.0,1.0
1,308.0,"South America @ market",1.89,1649386.66,1649243.0,1.0
1,308.0,"Eastern Europe @ market",1.516,3425117.12,3753802.0,1.0
1,308.0,"Pakistan @ market",1.83,1707543.8299999996,1705760.0,1.0
1,308.0,"Russian Federation @ market",1.516,3377780.4,3916245.0,1.0
1,308.0,"China @ market",1.85,9261334.8,9236495.0,1.0
1,308.0,"India @ market",1.8,6225100.4,6223408.0,1.0
1,308.0,"Western Europe @ market",1.87,5263220.18,5255825.0,1.0
1,308.0,"Central Asia @ market",1.516,1386446.16,1411597.0,1.0
1,308.0,"Oceania @ market",1.516,1704710.0399999998,1732778.0,1.0
1,308.0,"United States of America @ market",2.16,4687505.4,4673060.0,1.0
1,308.0,"Northern Europe @ market",1.72,2176787.1600000006,2176169.0,1.0
1,308.0,"Northern America @ market",1.94,2101799.68,2096791.0,1.0
1,309.0,"South America @ market",2.11,1649787.4700000002,1649243.0,1.0
1,309.0,"Eastern Europe @ market",1.504,3728707.1500000004,3753802.0,1.0
1,309.0,"Pakistan @ market",1.82,1707482.7400000002,1705760.0,1.0
1,309.0,"Russian Federation @ market",1.504,3410660.44,3916245.0,1.0
1,309.0,"China @ market",1.89,9254887.04,9236495.0,1.0
1,309.0,"India @ market",1.81,6227399.780000001,6223408.0,1.0
1,309.0,"Western Europe @ market",1.88,5258948.0,5255825.0,1.0
1,309.0,"Central Asia @ market",1.6,1413429.4000000001,1411597.0,1.0
1,309.0,"Oceania @ market",1.53,1737072.7599999998,1732778.0,1.0
1,309.0,"United States of America @ market",1.88,4678954.280000001,4673060.0,1.0
1,309.0,"Northern Europe @ market",1.95,2042681.7999999998,2041821.0,1.0
1,309.0,"Northern America @ market",1.84,2101852.92,2096791.0,1.0
1,310.0,"South America @ market",2.1,1653018.1,1649243.0,1.0
1,310.0,"Eastern Europe @ market",1.83,3754550.32,3753802.0,1.0
1,310.0,"Pakistan @ market",1.8,1710428.8,1705760.0,1.0
1,310.0,"Russian Federation @ market",1.415,3825819.6599999997,3916245.0,1.0
1,310.0,"China @ market",1.89,9262358.52,9236495.0,1.0
1,310.0,"India @ market",1.79,6231052.3599999985,6223408.0,1.0
1,310.0,"Western Europe @ market",1.81,5261105.949999999,5255825.0,1.0
1,310.0,"Central Asia @ market",1.91,1306551.1400000004,1306270.0,1.0
1,310.0,"Oceania @ market",1.56,1734376.2399999998,1732778.0,1.0
1,310.0,"United States of America @ market",1.53,4683080.120000001,4673060.0,1.0
1,310.0,"Northern Europe @ market",1.82,2042822.94,2041821.0,1.0
1,310.0,"Northern America @ market",1.78,2098895.9600000004,2096791.0,1.0
1,311.0,"South America @ market",1.99,1651695.24,1649243.0,1.0
1,311.0,"Eastern Europe @ market",1.7,3754882.0000000005,3753802.0,1.0
1,311.0,"Pakistan @ market",1.74,1710050.62,1705760.0,1.0
1,311.0,"Russian Federation @ market",1.86,3924677.48,3916245.0,1.0
1,311.0,"China @ market",1.89,9237123.66,9236495.0,1.0
1,311.0,"India @ market",1.75,6229551.75,6223408.0,1.0
1,311.0,"Western Europe @ market",1.75,5262519.5,5255825.0,1.0
1,311.0,"Central Asia @ market",1.5,1308629.5,1306270.0,1.0
1,311.0,"Oceania @ market",1.63,1734750.1800000002,1732778.0,1.0
1,311.0,"United States of America @ market",1.47,4680712.679999999,4673060.0,1.0
1,311.0,"Northern Europe @ market",1.72,2046458.0000000002,2041821.0,1.0
1,311.0,"Northern America @ market",1.49,2100142.7700000005,2096791.0,1.0
1,312.0,"South America @ market",1.82,1652619.76,1649243.0,1.0
1,312.0,"Eastern Europe @ market",1.67,3763102.27,3753802.0,1.0
1,312.0,"Pakistan @ market",1.71,1709864.8399999999,1705760.0,1.0
1,312.0,"Russian Federation @ market",1.66,3919497.6599999997,3916245.0,1.0
1,312.0,"China @ market",1.87,9252376.6,9236495.0,1.0
1,312.0,"India @ market",1.71,6240466.39,6223408.0,1.0
1,312.0,"Western Europe @ market",1.65,5257523.5,5255825.0,1.0
1,312.0,"Central Asia @ market",1.67,1306424.9800000004,1306270.0,1.0
1,312.0,"Oceania @ market",1.54,1737117.0400000005,1732778.0,1.0
1,312.0,"United States of America @ market",1.62,4681020.399999999,4673060.0,1.0
1,312.0,"Northern Europe @ market",1.67,2045496.13,2041821.0,1.0
1,312.0,"Northern America @ market",1.7,2098289.8,2096791.0,1.0
1,313.0,"South America @ market",1.383,1777363.6400000001,1783983.0,1.0
1,313.0,"Eastern Europe @ market",1.65,3763302.65,3753802.0,1.0
1,313.0,"Pakistan @ market",1.66,1706748.8399999999,1705760.0,1.0
1,313.0,"Russian Federation @ market",1.78,3926502.88,3916245.0,1.0
1,313.0,"China @ market",1.84,9249068.8,9236495.0,1.0
1,313.0,"India @ market",1.63,6232816.7700000005,6223408.0,1.0
1,313.0,"Western Europe @ market",1.7,5257377.199999999,5255825.0,1.0
1,313.0,"Central Asia @ market",1.68,1307497.6400000001,1306270.0,1.0
1,313.0,"Oceania @ market",1.83,1735898.6199999999,1732778.0,1.0
1,313.0,"United States of America @ market",1.65,4679562.250000001,4673060.0,1.0
1,313.0,"Northern Europe @ market",1.62,2046967.4400000002,2041821.0,1.0
1,313.0,"Northern America @ market",1.383,1897507.41,2096791.0,1.0
1,314.0,"South America @ market",1.79,1786667.4100000001,1783983.0,1.0
1,314.0,"Eastern Europe @ market",1.66,3756419.3600000003,3753802.0,1.0
1,314.0,"Pakistan @ market",1.66,1709252.38,1705760.0,1.0
1,314.0,"Russian Federation @ market",1.75,3926011.5,3916245.0,1.0
1,314.0,"China @ market",1.81,9237568.559999999,9236495.0,1.0
1,314.0,"India @ market",1.62,6227272.719999999,6223408.0,1.0
1,314.0,"Western Europe @ market",1.68,5264822.16,5255825.0,1.0
1,314.0,"Central Asia @ market",1.65,1308170.4500000002,1306270.0,1.0
1,314.0,"Oceania @ market",1.4,1592772.6,1721707.0,1.0
1,314.0,"United States of America @ market",1.5,4680999.5,4673060.0,1.0
1,314.0,"Northern Europe @ market",1.75,2046752.25,2041821.0,1.0
1,314.0,"Northern America @ market",1.4,2041704.5999999999,2096791.0,1.0
1,315.0,"South America @ market",1.72,1784037.0000000002,1783983.0,1.0
1,315.0,"Eastern Europe @ market",1.64,3761623.92,3753802.0,1.0
1,315.0,"Pakistan @ market",1.62,1708518.7200000002,1705760.0,1.0
1,315.0,"Russian Federation @ market",1.473,3529042.5200000005,3916245.0,1.0
1,315.0,"China @ market",1.74,9240859.9,9236495.0,1.0
1,315.0,"India @ market",1.63,6230268.100000001,6223408.0,1.0
1,315.0,"Western Europe @ market",1.68,5261433.4799999995,5255825.0,1.0
1,315.0,"Central Asia @ market",1.96,1307131.0799999996,1306270.0,1.0
1,315.0,"Oceania @ market",1.72,1722343.32,1721707.0,1.0
1,315.0,"United States of America @ market",1.55,4684953.899999999,4673060.0,1.0
1,315.0,"Northern Europe @ market",1.7,2044086.2000000002,2041821.0,1.0
1,315.0,"Northern America @ market",1.66,2102206.8200000003,2096791.0,1.0
1,316.0,"South America @ market",1.64,1786872.6400000001,1783983.0,1.0
1,316.0,"Eastern Europe @ market",1.67,3760464.9999999995,3753802.0,1.0
